2	0.96	4.65	2.54	0	0	0
2	0.96	4.65	2.64	0	0	0
2	0.96	4.65	2.74	0	0	0
2	0.96	4.65	2.83	0	0	0
2	0.96	4.65	2.93	0	0	0
2	0.96	4.65	3.03	0	0	0
2	0.96	4.65	3.12	0	0	0
2	0.96	4.65	3.22	0	0	0
2	0.96	4.65	3.31	0	0	0
2	0.96	4.65	3.41	0	0	0
3	0.96	4.65	3.51	0	0	0
3	0.96	4.65	3.6	0	0	0
3	0.96	4.65	3.7	0	0	0
3	0.96	4.65	3.8	0	0	0
3	0.96	4.65	3.89	0	0	0
3	0.96	4.65	3.99	0	0	0
3	0.96	4.65	4.09	2	0	2
3	0.96	4.65	4.18	9	0	9
3	0.96	4.65	4.28	23	0	21
3	0.96	4.65	4.38	41	1	39
3	0.96	4.65	4.47	63	1	59
3	0.96	4.65	4.57	85	1	80
3	0.96	4.65	4.66	107	1	100
3	0.96	4.65	4.76	126	2	119
3	0.96	4.65	4.86	144	2	135
3	0.96	4.65	4.95	157	2	148
3	0.96	4.65	5.05	166	2	156
3	0.96	4.65	5.15	171	2	160
3	0.96	4.65	5.24	173	2	162
3	0.96	4.65	5.34	174	2	164
3	0.96	4.65	5.44	179	2	168
3	0.96	4.65	5.53	189	2	177
3	0.96	4.65	5.63	206	3	194
3	0.96	4.65	5.73	228	3	214
3	0.96	4.65	5.82	247	3	232
4	0.96	4.65	5.92	255	3	239
4	0.96	4.65	6.01	190	2	178
4	0.96	4.65	6.11	216	3	203
4	0.96	4.65	6.21	280	3	262
4	0.96	4.65	6.3	356	4	334
4	0.96	4.65	6.4	419	5	393
4	0.96	4.65	6.5	446	5	418
4	0.96	4.65	6.59	433	5	406
4	0.96	4.65	6.69	401	5	376
4	0.96	4.65	6.79	364	4	341
4	0.96	4.65	6.88	332	4	312
4	0.96	4.65	6.98	319	4	299
4	0.96	4.65	7.08	328	4	308
4	0.96	4.65	7.17	351	4	329
4	0.96	4.65	7.27	378	5	355
4	0.96	4.65	7.36	401	5	376
4	0.96	4.65	7.46	410	5	385
4	0.96	4.65	7.56	405	5	380
4	0.96	4.65	7.65	393	5	369
4	0.96	4.65	7.75	378	5	355
4	0.96	4.65	7.85	366	4	343
4	0.96	4.65	7.94	361	4	339
4	0.96	4.65	8.04	370	5	347
4	0.96	4.65	8.14	393	5	369
4	0.96	4.65	8.23	420	5	394
5	0.96	4.65	8.33	443	5	415
5	0.96	4.65	8.43	452	6	424
5	0.96	4.65	8.52	447	5	420
5	0.96	4.65	8.62	435	5	408
5	0.96	4.65	8.72	416	5	390
5	0.96	4.65	8.81	395	5	371
5	0.96	4.65	8.91	374	5	351
5	0.96	4.65	9.0	355	4	333
5	0.96	4.65	9.1	335	4	314
5	0.96	4.65	9.2	313	4	294
5	0.96	4.65	9.29	285	3	268
5	0.96	4.65	9.39	250	3	235
5	0.96	4.65	9.49	206	3	193
5	0.96	4.65	9.58	159	2	149
5	0.96	4.65	9.68	116	1	108
5	0.96	4.65	9.78	84	1	79
5	0.96	4.65	9.87	72	1	68
5	0.96	4.65	9.97	103	1	96
5	0.96	4.65	10.07	175	2	164
5	0.96	4.65	10.16	261	3	245
5	0.96	4.65	10.26	333	4	312
5	0.96	4.65	10.35	363	4	341
5	0.96	4.65	10.45	351	4	329
5	0.96	4.65	10.55	323	4	303
5	0.96	4.65	10.64	289	4	271
6	0.96	4.65	10.74	261	3	245
6	0.96	4.65	10.84	249	3	233
6	0.96	4.65	10.93	250	3	234
6	0.96	4.65	11.03	255	3	239
6	0.96	4.65	11.13	299	4	279
6	0.96	4.65	11.22	372	5	345
6	0.96	4.65	11.32	410	6	380
6	0.96	4.65	11.42	406	7	375
6	0.96	4.65	11.51	396	8	361
6	0.96	4.65	11.61	383	9	344
6	0.96	4.65	11.7	370	10	326
6	0.96	4.65	11.8	360	12	312
6	0.96	4.65	11.9	356	14	304
6	0.96	4.65	11.99	354	16	300
6	0.96	4.65	12.09	353	18	294
6	0.96	4.65	12.19	349	20	282
6	0.96	4.65	12.28	341	21	261
6	0.96	4.65	12.38	316	20	227
6	0.96	4.65	12.48	273	19	188
6	0.96	4.65	12.57	226	18	149
6	0.96	4.65	12.67	188	17	121
6	0.96	4.65	12.77	173	17	110
6	0.96	4.65	12.86	190	20	116
6	0.96	4.65	12.96	232	27	130
6	0.96	4.65	13.05	283	36	147
7	0.96	4.65	13.15	325	44	162
7	0.96	4.65	13.25	342	47	168
7	0.96	4.65	13.34	314	44	153
7	0.96	4.65	13.44	247	35	117
7	0.96	4.65	13.54	167	25	75
7	0.96	4.65	13.63	101	17	40
7	0.96	4.65	13.73	72	13	25
7	0.96	4.65	13.83	99	18	30
7	0.96	4.65	13.92	163	31	40
7	0.96	4.65	14.02	239	47	54
7	0.96	4.65	14.12	303	62	65
7	0.96	4.65	14.21	330	71	69
7	0.96	4.65	14.31	330	76	67
7	0.96	4.65	14.41	330	79	61
7	0.96	4.65	14.5	329	80	53
7	0.96	4.65	14.6	329	81	43
7	0.96	4.65	14.69	327	81	33
7	0.96	4.65	14.79	293	73	23
7	0.96	4.65	14.89	212	53	14
7	0.96	4.65	14.98	116	29	7
7	0.96	4.65	15.08	36	9	2
7	0.96	4.65	15.18	2	1	0
7	0.96	4.65	15.27	6	2	0
7	0.96	4.65	15.37	34	9	0
7	0.96	4.65	15.47	109	30	1
8	0.96	4.65	15.56	255	69	3
8	0.96	4.65	15.66	476	129	6
8	0.96	4.65	15.76	455	124	5
8	0.96	4.65	15.85	401	109	5
8	0.96	4.65	15.95	326	89	4
8	0.96	4.65	16.04	243	66	3
8	0.96	4.65	16.14	166	45	2
8	0.96	4.65	16.24	104	28	1
8	0.96	4.65	16.33	58	16	1
8	0.96	4.65	16.43	28	7	0
8	0.96	4.65	16.53	10	3	0
8	0.96	4.65	16.62	5	1	0
8	0.96	4.65	16.72	46	13	1
8	0.96	4.65	16.82	145	39	2
8	0.96	4.65	16.91	263	72	3
8	0.96	4.65	17.01	362	98	4
8	0.96	4.65	17.11	404	110	5
8	0.96	4.65	17.2	380	103	5
8	0.96	4.65	17.3	324	88	4
8	0.96	4.65	17.39	258	70	3
8	0.96	4.65	17.49	202	55	2
8	0.96	4.65	17.59	179	49	2
8	0.96	4.65	17.68	179	49	2
8	0.96	4.65	17.78	179	49	2
8	0.96	4.65	17.88	179	49	2
9	0.96	4.65	17.97	180	49	2
9	0.96	4.65	18.07	182	49	2
9	0.96	4.65	18.17	209	57	3
9	0.96	4.65	18.26	270	74	3
9	0.96	4.65	18.36	343	93	4
9	0.96	4.65	18.46	404	110	5
9	0.96	4.65	18.55	429	117	5
9	0.96	4.65	18.65	429	117	5
9	0.96	4.65	18.74	429	117	5
9	0.96	4.65	18.84	427	116	5
9	0.96	4.65	18.94	424	115	5
9	0.96	4.65	19.03	419	114	5
9	0.96	4.65	19.13	398	108	5
9	0.96	4.65	19.23	358	97	4
9	0.96	4.65	19.32	312	85	4
9	0.96	4.65	19.42	274	74	3
9	0.96	4.65	19.52	258	70	3
9	0.96	4.65	19.61	262	71	3
9	0.96	4.65	19.71	272	74	3
9	0.96	4.65	19.81	284	77	3
9	0.96	4.65	19.9	293	80	4
9	0.96	4.65	20.0	297	81	4
9	0.96	4.65	20.09	268	73	3
9	0.96	4.65	20.19	199	54	2
9	0.96	4.65	20.29	116	32	1
10	0.96	4.65	20.38	47	13	1
10	0.96	4.65	20.48	18	5	0
10	0.96	4.65	20.58	104	29	1
10	0.96	4.65	20.67	255	69	3
10	0.96	4.65	20.77	345	93	5
10	0.96	4.65	20.87	379	102	7
10	0.96	4.65	20.96	384	103	8
10	0.96	4.65	21.06	373	100	9
10	0.96	4.65	21.16	348	92	10
10	0.96	4.65	21.25	319	83	12
10	0.96	4.65	21.35	294	76	15
10	0.96	4.65	21.45	284	72	21
10	0.96	4.65	21.54	291	73	29
10	0.96	4.65	21.64	306	75	38
10	0.96	4.65	21.73	325	77	47
10	0.96	4.65	21.83	341	79	54
10	0.96	4.65	21.93	348	80	56
10	0.96	4.65	22.02	324	74	54
10	0.96	4.65	22.12	266	60	48
10	0.96	4.65	22.22	198	43	41
10	0.96	4.65	22.31	141	29	35
10	0.96	4.65	22.41	117	23	32
10	0.96	4.65	22.51	152	28	45
10	0.96	4.65	22.6	234	40	77
10	0.96	4.65	22.7	332	55	118
11	0.96	4.65	22.8	415	67	157
11	0.96	4.65	22.89	449	72	183
11	0.96	4.65	22.99	447	71	196
11	0.96	4.65	23.08	440	67	205
11	0.96	4.65	23.18	428	61	209
11	0.96	4.65	23.28	411	55	210
11	0.96	4.65	23.37	388	48	211
11	0.96	4.65	23.47	360	41	208
11	0.96	4.65	23.57	330	35	202
11	0.96	4.65	23.66	303	30	195
11	0.96	4.65	23.76	284	26	189
11	0.96	4.65	23.86	277	24	186
11	0.96	4.65	23.95	287	23	198
11	0.96	4.65	24.05	313	22	226
11	0.96	4.65	24.15	344	22	260
11	0.96	4.65	24.24	370	22	289
11	0.96	4.65	24.34	381	21	300
11	0.96	4.65	24.43	356	18	282
11	0.96	4.65	24.53	297	13	238
11	0.96	4.65	24.63	226	9	186
11	0.96	4.65	24.72	167	6	143
11	0.96	4.65	24.82	142	4	125
11	0.96	4.65	24.92	179	5	159
11	0.96	4.65	25.01	266	5	242
11	0.96	4.65	25.11	370	6	341
12	0.96	4.65	25.21	457	7	424
12	0.96	4.65	25.3	494	7	458
12	0.96	4.65	25.4	432	6	402
12	0.96	4.65	25.5	317	4	296
12	0.96	4.65	25.59	255	3	239
12	0.96	4.65	25.69	365	4	342
12	0.96	4.65	25.78	475	6	445
12	0.96	4.65	25.88	430	5	404
12	0.96	4.65	25.98	325	4	305
12	0.96	4.65	26.07	199	2	187
12	0.96	4.65	26.17	94	1	88
12	0.96	4.65	26.27	49	1	46
12	0.96	4.65	26.36	51	1	48
12	0.96	4.65	26.46	56	1	53
12	0.96	4.65	26.56	69	1	65
12	0.96	4.65	26.65	91	1	86
12	0.96	4.65	26.75	126	2	118
12	0.96	4.65	26.85	173	2	162
12	0.96	4.65	26.94	225	3	211
12	0.96	4.65	27.04	274	3	257
12	0.96	4.65	27.14	311	4	291
12	0.96	4.65	27.23	325	4	305
12	0.96	4.65	27.33	312	4	293
12	0.96	4.65	27.42	279	3	261
12	0.96	4.65	27.52	233	3	219
13	0.96	4.65	27.62	184	2	173
13	0.96	4.65	27.71	140	2	131
13	0.96	4.65	27.81	106	1	99
13	0.96	4.65	27.91	82	1	77
13	0.96	4.65	28.0	67	1	63
13	0.96	4.65	28.1	57	1	53
13	0.96	4.65	28.2	50	1	47
13	0.96	4.65	28.29	44	1	41
13	0.96	4.65	28.39	39	0	37
13	0.96	4.65	28.49	35	0	33
13	0.96	4.65	28.58	33	0	31
13	0.96	4.65	28.68	32	0	30
13	0.96	4.65	28.77	55	1	52
13	0.96	4.65	28.87	110	1	103
13	0.96	4.65	28.97	176	2	165
13	0.96	4.65	29.06	230	3	216
13	0.96	4.65	29.16	253	3	238
13	0.96	4.65	29.26	245	3	230
13	0.96	4.65	29.35	225	3	211
13	0.96	4.65	29.45	201	2	188
13	0.96	4.65	29.55	181	2	169
13	0.96	4.65	29.64	172	2	161
13	0.96	4.65	29.74	182	2	170
13	0.96	4.65	29.84	206	3	193
13	0.96	4.65	29.93	239	3	224
14	0.96	4.65	30.03	275	3	258
14	0.96	4.65	30.12	309	4	289
14	0.96	4.65	30.22	334	4	313
14	0.96	4.65	30.32	351	4	329
14	0.96	4.65	30.41	362	4	340
14	0.96	4.65	30.51	368	5	345
14	0.96	4.65	30.61	369	5	346
14	0.96	4.65	30.7	255	3	239
14	0.96	4.65	30.8	184	3	171
14	0.96	4.65	30.9	148	2	136
14	0.96	4.65	30.99	134	2	124
14	0.96	4.65	31.09	132	2	122
14	0.96	4.65	31.19	143	3	130
14	0.96	4.65	31.28	169	5	149
14	0.96	4.65	31.38	199	6	173
14	0.96	4.65	31.47	225	8	192
14	0.96	4.65	31.57	236	9	200
14	0.96	4.65	31.67	211	8	179
14	0.96	4.65	31.76	153	6	130
14	0.96	4.65	31.86	84	3	71
14	0.96	4.65	31.96	25	1	21
14	0.96	4.65	32.05	1	0	1
14	0.96	4.65	32.15	8	1	6
14	0.96	4.65	32.25	28	2	22
14	0.96	4.65	32.34	62	6	44
15	0.96	4.65	32.44	108	11	71
15	0.96	4.65	32.54	166	17	101
15	0.96	4.65	32.63	234	26	129
15	0.96	4.65	32.73	303	36	155
15	0.96	4.65	32.82	365	46	176
15	0.96	4.65	32.92	409	55	191
15	0.96	4.65	33.02	425	62	196
15	0.96	4.65	33.11	424	67	191
15	0.96	4.65	33.21	421	70	179
15	0.96	4.65	33.31	417	71	163
15	0.96	4.65	33.4	414	74	146
15	0.96	4.65	33.5	413	77	130
15	0.96	4.65	33.6	417	83	119
15	0.96	4.65	33.69	428	89	111
15	0.96	4.65	33.79	441	95	103
15	0.96	4.65	33.89	451	100	95
15	0.96	4.65	33.98	456	102	85
15	0.96	4.65	34.08	429	96	70
15	0.96	4.65	34.18	363	83	52
15	0.96	4.65	34.27	278	65	35
15	0.96	4.65	34.37	196	48	21
15	0.96	4.65	34.46	139	35	12
15	0.96	4.65	34.56	108	28	7
15	0.96	4.65	34.66	89	23	4
15	0.96	4.65	34.75	79	21	2
16	0.96	4.65	34.85	76	20	2
16	0.96	4.65	34.95	75	20	2
16	0.96	4.65	35.04	91	25	2
16	0.96	4.65	35.14	148	40	2
16	0.96	4.65	35.24	255	69	3
16	0.96	4.65	35.33	401	109	5
16	0.96	4.65	35.43	479	130	6
16	0.96	4.65	35.53	479	130	6
16	0.96	4.65	35.62	478	130	6
16	0.96	4.65	35.72	476	129	6
16	0.96	4.65	35.81	472	128	6
16	0.96	4.65	35.91	466	127	6
16	0.96	4.65	36.01	443	120	5
16	0.96	4.65	36.1	401	109	5
16	0.96	4.65	36.2	353	96	4
16	0.96	4.65	36.3	314	85	4
16	0.96	4.65	36.39	298	81	4
16	0.96	4.65	36.49	299	81	4
16	0.96	4.65	36.59	302	82	4
16	0.96	4.65	36.68	306	83	4
16	0.96	4.65	36.78	311	84	4
16	0.96	4.65	36.88	317	86	4
16	0.96	4.65	36.97	323	88	4
16	0.96	4.65	37.07	328	89	4
16	0.96	4.65	37.16	333	91	4
17	0.96	4.65	37.26	337	92	4
17	0.96	4.65	37.36	338	92	4
17	0.96	4.65	37.45	326	89	4
17	0.96	4.65	37.55	297	81	4
17	0.96	4.65	37.65	262	71	3
17	0.96	4.65	37.74	233	63	3
17	0.96	4.65	37.84	220	60	3
17	0.96	4.65	37.94	228	62	3
17	0.96	4.65	38.03	248	67	3
17	0.96	4.65	38.13	276	75	3
17	0.96	4.65	38.23	311	84	4
17	0.96	4.65	38.32	347	94	4
17	0.96	4.65	38.42	383	104	5
17	0.96	4.65	38.51	414	113	5
17	0.96	4.65	38.61	440	120	5
17	0.96	4.65	38.71	457	124	5
17	0.96	4.65	38.8	463	126	6
17	0.96	4.65	38.9	458	124	6
17	0.96	4.65	39.0	445	121	5
17	0.96	4.65	39.09	426	116	5
17	0.96	4.65	39.19	405	110	5
17	0.96	4.65	39.29	385	105	5
17	0.96	4.65	39.38	366	99	4
17	0.96	4.65	39.48	347	94	4
17	0.96	4.65	39.58	325	88	4
18	0.96	4.65	39.67	297	81	4
18	0.96	4.65	39.77	261	71	3
18	0.96	4.65	39.86	215	58	3
18	0.96	4.65	39.96	165	45	2
18	0.96	4.65	40.06	120	33	1
18	0.96	4.65	40.15	87	24	1
18	0.96	4.65	40.25	74	20	1
18	0.96	4.65	40.35	255	69	3
18	0.96	4.65	40.44	242	66	4
18	0.96	4.65	40.54	213	57	4
18	0.96	4.65	40.64	184	49	4
18	0.96	4.65	40.73	170	46	5
18	0.96	4.65	40.83	190	51	7
18	0.96	4.65	40.93	238	65	11
18	0.96	4.65	41.02	301	82	17
18	0.96	4.65	41.12	364	96	26
18	0.96	4.65	41.22	415	104	37
18	0.96	4.65	41.31	446	106	50
18	0.96	4.65	41.41	465	107	63
18	0.96	4.65	41.5	475	107	76
18	0.96	4.65	41.6	479	107	84
18	0.96	4.65	41.7	479	107	88
18	0.96	4.65	41.79	447	99	84
18	0.96	4.65	41.89	369	81	75
18	0.96	4.65	41.99	277	58	63
19	0.96	4.65	42.08	199	40	54
19	0.96	4.65	42.18	167	32	50
19	0.96	4.65	42.28	184	34	60
19	0.96	4.65	42.37	227	39	84
19	0.96	4.65	42.47	278	45	113
19	0.96	4.65	42.57	321	50	137
19	0.96	4.65	42.66	339	52	147
19	0.96	4.65	42.76	325	49	144
19	0.96	4.65	42.85	291	42	136
19	0.96	4.65	42.95	250	33	126
19	0.96	4.65	43.05	216	26	118
19	0.96	4.65	43.14	202	23	115
19	0.96	4.65	43.24	221	24	127
19	0.96	4.65	43.34	269	27	158
19	0.96	4.65	43.43	328	29	200
19	0.96	4.65	43.53	380	32	245
19	0.96	4.65	43.63	408	32	285
19	0.96	4.65	43.72	418	32	313
19	0.96	4.65	43.82	423	31	331
19	0.96	4.65	43.92	426	28	341
19	0.96	4.65	44.01	427	25	345
19	0.96	4.65	44.11	427	21	345
19	0.96	4.65	44.2	388	16	314
19	0.96	4.65	44.3	294	11	239
19	0.96	4.65	44.4	182	6	149
20	0.96	4.65	44.49	88	3	74
20	0.96	4.65	44.59	48	1	43
20	0.96	4.65	44.69	78	2	71
20	0.96	4.65	44.78	148	2	137
20	0.96	4.65	44.88	232	3	216
20	0.96	4.65	44.98	303	4	282
20	0.96	4.65	45.07	332	4	310
20	0.96	4.65	45.17	294	4	275
20	0.96	4.65	45.27	255	3	239
20	0.96	4.65	45.36	293	4	275
20	0.96	4.65	45.46	363	4	341
20	0.96	4.65	45.55	401	5	376
20	0.96	4.65	45.65	392	5	368
20	0.96	4.65	45.75	368	5	345
20	0.96	4.65	45.84	335	4	314
20	0.96	4.65	45.94	299	4	280
20	0.96	4.65	46.04	265	3	248
20	0.96	4.65	46.13	238	3	223
20	0.96	4.65	46.23	217	3	203
20	0.96	4.65	46.33	200	2	188
20	0.96	4.65	46.42	186	2	175
20	0.96	4.65	46.52	173	2	162
20	0.96	4.65	46.62	159	2	149
20	0.96	4.65	46.71	143	2	135
20	0.96	4.65	46.81	127	2	119
21	0.96	4.65	46.91	110	1	103
21	0.96	4.65	47.0	92	1	86
21	0.96	4.65	47.1	73	1	69
21	0.96	4.65	47.19	56	1	53
21	0.96	4.65	47.29	42	1	39
21	0.96	4.65	47.39	32	0	30
21	0.96	4.65	47.48	28	0	26
21	0.96	4.65	47.58	31	0	29
21	0.96	4.65	47.68	40	0	38
21	0.96	4.65	47.77	56	1	53
21	0.96	4.65	47.87	79	1	74
21	0.96	4.65	47.97	110	1	103
21	0.96	4.65	48.06	147	2	138
21	0.96	4.65	48.16	186	2	174
21	0.96	4.65	48.26	221	3	207
21	0.96	4.65	48.35	246	3	231
21	0.96	4.65	48.45	256	3	240
21	0.96	4.65	48.54	230	3	216
21	0.96	4.65	48.64	167	2	156
21	0.96	4.65	48.74	91	1	86
21	0.96	4.65	48.83	28	0	27
21	0.96	4.65	48.93	2	0	2
21	0.96	4.65	49.03	34	0	32
21	0.96	4.65	49.12	112	1	105
21	0.96	4.65	49.22	204	2	191
22	0.96	4.65	49.32	281	3	264
22	0.96	4.65	49.41	313	4	294
22	0.96	4.65	49.51	295	4	276
22	0.96	4.65	49.61	250	3	235
22	0.96	4.65	49.7	197	2	185
22	0.96	4.65	49.8	153	2	143
22	0.96	4.65	49.89	134	2	126
22	0.96	4.65	49.99	162	2	152
22	0.96	4.65	50.09	229	3	215
22	0.96	4.65	50.18	309	4	290
22	0.96	4.65	50.28	376	5	352
22	0.96	4.65	50.38	404	5	379
22	0.96	4.65	50.47	365	4	342
22	0.96	4.65	50.57	272	3	255
22	0.96	4.65	50.67	161	2	151
22	0.96	4.65	50.76	68	1	63
22	0.96	4.65	50.86	29	1	27
22	0.96	4.65	50.96	47	1	43
22	0.96	4.65	51.05	90	3	83
22	0.96	4.65	51.15	144	5	131
22	0.96	4.65	51.24	194	7	170
22	0.96	4.65	51.34	225	10	187
22	0.96	4.65	51.44	239	12	187
22	0.96	4.65	51.53	246	13	186
22	0.96	4.65	51.63	250	15	185
23	0.96	4.65	51.73	252	17	184
23	0.96	4.65	51.82	255	19	182
23	0.96	4.65	51.92	262	21	182
23	0.96	4.65	52.02	271	24	181
23	0.96	4.65	52.11	282	27	180
23	0.96	4.65	52.21	292	30	177
23	0.96	4.65	52.31	301	34	174
23	0.96	4.65	52.4	307	38	169
23	0.96	4.65	52.5	311	42	162
23	0.96	4.65	52.59	313	45	154
23	0.96	4.65	52.69	314	48	145
23	0.96	4.65	52.79	314	48	135
23	0.96	4.65	52.88	313	48	125
23	0.96	4.65	52.98	309	48	113
23	0.96	4.65	53.08	299	48	101
23	0.96	4.65	53.17	280	48	87
23	0.96	4.65	53.27	249	48	72
23	0.96	4.65	53.37	204	45	55
23	0.96	4.65	53.46	153	36	38
23	0.96	4.65	53.56	105	25	23
23	0.96	4.65	53.66	70	17	13
23	0.96	4.65	53.75	56	13	9
23	0.96	4.65	53.85	101	24	12
23	0.96	4.65	53.95	207	52	17
23	0.96	4.65	54.04	333	85	24
24	0.96	4.65	54.14	439	112	30
24	0.96	4.65	54.23	484	124	33
24	0.96	4.65	54.33	440	113	29
24	0.96	4.65	54.43	337	87	22
24	0.96	4.65	54.52	213	55	12
24	0.96	4.65	54.62	109	29	4
24	0.96	4.65	54.72	66	18	1
24	0.96	4.65	54.81	149	40	2
24	0.96	4.65	54.91	255	69	3
24	0.96	4.65	55.01	287	78	3
24	0.96	4.65	55.1	299	81	4
24	0.96	4.65	55.2	301	82	4
24	0.96	4.65	55.3	271	74	3
24	0.96	4.65	55.39	200	54	2
24	0.96	4.65	55.49	116	31	1
24	0.96	4.65	55.58	45	12	1
24	0.96	4.65	55.68	15	4	0
24	0.96	4.65	55.78	26	7	0
24	0.96	4.65	55.87	53	14	1
24	0.96	4.65	55.97	89	24	1
24	0.96	4.65	56.07	126	34	2
24	0.96	4.65	56.16	157	43	2
24	0.96	4.65	56.26	176	48	2
24	0.96	4.65	56.36	188	51	2
24	0.96	4.65	56.45	197	54	2
25	0.96	4.65	56.55	210	57	3
25	0.96	4.65	56.65	233	63	3
25	0.96	4.65	56.74	269	73	3
25	0.96	4.65	56.84	312	85	4
25	0.96	4.65	56.93	354	96	4
25	0.96	4.65	57.03	385	105	5
25	0.96	4.65	57.13	397	108	5
25	0.96	4.65	57.22	391	106	5
25	0.96	4.65	57.32	375	102	5
25	0.96	4.65	57.42	357	97	4
25	0.96	4.65	57.51	341	93	4
25	0.96	4.65	57.61	335	91	4
25	0.96	4.65	57.71	336	91	4
25	0.96	4.65	57.8	337	92	4
25	0.96	4.65	57.9	339	92	4
25	0.96	4.65	58.0	341	93	4
25	0.96	4.65	58.09	341	93	4
25	0.96	4.65	58.19	331	90	4
25	0.96	4.65	58.28	305	83	4
25	0.96	4.65	58.38	267	73	3
25	0.96	4.65	58.48	222	60	3
25	0.96	4.65	58.57	177	48	2
25	0.96	4.65	58.67	134	36	2
25	0.96	4.65	58.77	97	26	1
25	0.96	4.65	58.86	68	19	1
26	0.96	4.65	58.96	49	13	1
26	0.96	4.65	59.06	42	12	1
26	0.96	4.65	59.15	85	23	1
26	0.96	4.65	59.25	185	50	2
26	0.96	4.65	59.35	305	83	4
26	0.96	4.65	59.44	405	110	5
26	0.96	4.65	59.54	447	122	5
26	0.96	4.65	59.64	447	122	5
26	0.96	4.65	59.73	446	121	5
26	0.96	4.65	59.83	443	120	5
26	0.96	4.65	59.92	436	119	5
26	0.96	4.65	60.02	426	116	5
26	0.96	4.65	60.12	383	104	5
26	0.96	4.65	60.21	297	81	4
26	0.96	4.65	60.31	196	53	2
26	0.96	4.65	60.41	109	29	1
26	0.96	4.65	60.5	63	16	1
26	0.96	4.65	60.6	49	12	1
26	0.96	4.65	60.7	41	10	0
26	0.96	4.65	60.79	36	9	0
26	0.96	4.65	60.89	35	8	0
26	0.96	4.65	60.99	35	8	0
26	0.96	4.65	61.08	60	13	1
26	0.96	4.65	61.18	120	25	2
26	0.96	4.65	61.27	191	39	2
27	0.96	4.65	61.37	251	50	3
27	0.96	4.65	61.47	276	55	3
27	0.96	4.65	61.56	258	51	3
27	0.96	4.65	61.66	212	41	3
27	0.96	4.65	61.76	159	29	2
27	0.96	4.65	61.85	114	19	1
27	0.96	4.65	61.95	95	15	1
27	0.96	4.65	62.05	138	19	2
27	0.96	4.65	62.14	240	30	3
27	0.96	4.65	62.24	363	42	5
27	0.96	4.65	62.34	465	52	6
27	0.96	4.65	62.43	508	57	7
27	0.96	4.65	62.53	459	51	6
27	0.96	4.65	62.62	340	38	5
27	0.96	4.65	62.72	198	21	3
27	0.96	4.65	62.82	78	8	1
27	0.96	4.65	62.91	23	2	0
27	0.96	4.65	63.01	19	1	0
27	0.96	4.65	63.11	16	1	0
27	0.96	4.65	63.2	14	1	0
27	0.96	4.65	63.3	14	1	0
27	0.96	4.65	63.4	14	1	0
27	0.96	4.65	63.49	62	1	1
27	0.96	4.65	63.59	178	3	2
27	0.96	4.65	63.69	316	5	4
