0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
0	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
1	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
