0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
0	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
1	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
2	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
3	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
4	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
5	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
6	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
7	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
8	2.33	15.99	1.0	0	0	0
9	2.33	15.99	1.0	0	0	0
9	2.33	15.99	1.0	0	0	0
9	2.33	15.99	1.0	0	0	0
9	2.33	15.99	1.0	0	0	0
9	2.33	15.99	1.0	0	0	0
9	2.33	15.99	1.0	0	0	0
9	2.33	15.99	1.0	0	0	0
9	2.33	15.99	1.0	0	0	0
9	2.33	15.99	1.0	0	0	0
9	2.33	15.99	1.0	0	0	0
9	2.33	15.99	1.0	0	0	0
9	2.33	15.99	1.0	0	0	0
9	2.33	15.99	1.0	0	0	0
9	2.33	15.99	1.0	0	0	0
9	2.33	15.99	1.0	0	0	0
9	2.33	15.99	1.0	0	0	0
9	2.33	15.99	1.0	0	0	0
9	2.33	15.99	1.09	0	0	0
9	2.33	15.99	1.19	0	0	0
9	2.33	15.99	1.28	0	0	0
9	2.33	15.99	1.37	0	0	0
9	2.33	15.99	1.47	0	0	0
9	2.33	15.99	1.56	0	0	0
9	2.33	15.99	1.65	0	0	0
9	2.33	15.99	1.75	1	0	0
10	2.33	15.99	1.84	2	1	0
10	2.33	15.99	1.93	5	3	1
10	2.33	15.99	2.03	16	9	3
10	2.33	15.99	2.12	35	20	7
10	2.33	15.99	2.21	57	32	11
10	2.33	15.99	2.31	75	43	15
10	2.33	15.99	2.4	83	47	16
10	2.33	15.99	2.49	80	45	16
10	2.33	15.99	2.59	73	41	15
10	2.33	15.99	2.68	65	37	14
10	2.33	15.99	2.77	58	33	13
10	2.33	15.99	2.87	56	31	12
10	2.33	15.99	2.96	60	34	13
10	2.33	15.99	3.05	72	41	16
10	2.33	15.99	3.15	90	51	21
10	2.33	15.99	3.24	114	65	28
10	2.33	15.99	3.33	143	81	37
10	2.33	15.99	3.43	175	99	46
10	2.33	15.99	3.52	207	117	57
10	2.33	15.99	3.61	235	133	67
10	2.33	15.99	3.71	254	144	75
10	2.33	15.99	3.8	262	148	81
10	2.33	15.99	3.89	261	147	83
10	2.33	15.99	3.99	258	146	85
10	2.33	15.99	4.08	256	145	88
11	2.33	15.99	4.17	255	144	97
11	2.33	15.99	4.27	376	212	151
11	2.33	15.99	4.36	367	207	151
11	2.33	15.99	4.45	346	193	151
11	2.33	15.99	4.55	321	177	151
11	2.33	15.99	4.64	301	164	151
11	2.33	15.99	4.73	292	158	151
11	2.33	15.99	4.83	300	161	160
11	2.33	15.99	4.92	321	167	181
11	2.33	15.99	5.01	345	175	205
11	2.33	15.99	5.11	365	182	226
11	2.33	15.99	5.2	373	185	235
11	2.33	15.99	5.29	364	178	232
11	2.33	15.99	5.39	342	163	225
11	2.33	15.99	5.48	315	145	217
11	2.33	15.99	5.57	292	130	209
11	2.33	15.99	5.67	283	124	206
11	2.33	15.99	5.76	285	124	209
11	2.33	15.99	5.85	291	125	218
11	2.33	15.99	5.95	303	126	232
11	2.33	15.99	6.04	322	130	253
11	2.33	15.99	6.13	349	135	281
11	2.33	15.99	6.23	383	143	316
11	2.33	15.99	6.32	420	153	352
11	2.33	15.99	6.41	454	162	384
12	2.33	15.99	6.51	479	169	408
12	2.33	15.99	6.6	489	172	417
12	2.33	15.99	6.7	461	162	394
12	2.33	15.99	6.79	382	133	327
12	2.33	15.99	6.88	255	88	219
12	2.33	15.99	6.98	104	36	90
12	2.33	15.99	7.07	28	10	24
12	2.33	15.99	7.16	71	25	61
12	2.33	15.99	7.26	174	60	150
12	2.33	15.99	7.35	297	103	256
12	2.33	15.99	7.44	400	138	345
12	2.33	15.99	7.54	444	153	382
12	2.33	15.99	7.63	422	146	363
12	2.33	15.99	7.72	372	128	320
12	2.33	15.99	7.82	311	107	268
12	2.33	15.99	7.91	260	90	224
12	2.33	15.99	8.0	239	83	206
12	2.33	15.99	8.1	256	88	220
12	2.33	15.99	8.19	297	102	255
12	2.33	15.99	8.28	345	119	297
12	2.33	15.99	8.38	386	133	332
12	2.33	15.99	8.47	403	139	347
12	2.33	15.99	8.56	395	137	340
12	2.33	15.99	8.66	376	130	324
