0	-17.42	11.83	1.0	0	0	0
0	-17.42	11.83	1.0	0	0	0
0	-17.42	11.83	1.1	1	0	1
0	-17.42	11.83	1.19	2	0	2
0	-17.42	11.83	1.29	3	0	3
0	-17.42	11.83	1.39	4	0	4
0	-17.42	11.83	1.48	5	0	4
0	-17.42	11.83	1.58	5	0	5
0	-17.42	11.83	1.68	6	0	6
0	-17.42	11.83	1.78	8	0	7
0	-17.42	11.83	1.87	10	0	9
0	-17.42	11.83	1.97	13	0	13
0	-17.42	11.83	2.07	18	0	17
0	-17.42	11.83	2.16	23	0	22
0	-17.42	11.83	2.26	28	0	27
0	-17.42	11.83	2.36	32	0	30
0	-17.42	11.83	2.45	34	0	31
0	-17.42	11.83	2.55	30	0	28
0	-17.42	11.83	2.65	22	0	21
0	-17.42	11.83	2.75	12	0	12
0	-17.42	11.83	2.84	4	0	4
0	-17.42	11.83	2.94	1	0	1
0	-17.42	11.83	3.04	1	0	1
0	-17.42	11.83	3.13	1	0	1
0	-17.42	11.83	3.23	2	0	2
1	-17.42	11.83	3.33	3	0	3
1	-17.42	11.83	3.42	4	0	4
1	-17.42	11.83	3.52	14	0	13
1	-17.42	11.83	3.62	34	0	32
1	-17.42	11.83	3.71	57	0	53
1	-17.42	11.83	3.81	76	0	71
1	-17.42	11.83	3.91	84	0	78
1	-17.42	11.83	4.01	82	0	77
1	-17.42	11.83	4.1	79	0	74
1	-17.42	11.83	4.2	74	0	70
1	-17.42	11.83	4.3	71	0	66
1	-17.42	11.83	4.39	69	0	65
1	-17.42	11.83	4.49	77	0	72
1	-17.42	11.83	4.59	94	0	88
1	-17.42	11.83	4.68	115	0	107
1	-17.42	11.83	4.78	132	0	124
1	-17.42	11.83	4.88	139	0	131
1	-17.42	11.83	4.98	135	0	126
1	-17.42	11.83	5.07	124	0	116
1	-17.42	11.83	5.17	110	0	103
1	-17.42	11.83	5.27	99	0	93
1	-17.42	11.83	5.36	95	0	89
1	-17.42	11.83	5.46	97	0	90
1	-17.42	11.83	5.56	101	0	95
1	-17.42	11.83	5.65	107	0	100
2	-17.42	11.83	5.75	112	0	105
2	-17.42	11.83	5.85	114	0	106
2	-17.42	11.83	5.94	108	0	101
2	-17.42	11.83	6.04	95	0	89
2	-17.42	11.83	6.14	80	0	75
2	-17.42	11.83	6.24	67	0	63
2	-17.42	11.83	6.33	62	0	58
2	-17.42	11.83	6.43	83	0	78
2	-17.42	11.83	6.53	135	0	126
2	-17.42	11.83	6.62	196	0	183
2	-17.42	11.83	6.72	247	0	231
2	-17.42	11.83	6.82	269	0	252
2	-17.42	11.83	6.91	242	0	226
2	-17.42	11.83	7.01	178	0	166
2	-17.42	11.83	7.11	101	0	95
2	-17.42	11.83	7.2	37	0	34
2	-17.42	11.83	7.3	10	0	9
2	-17.42	11.83	7.4	9	0	9
2	-17.42	11.83	7.5	9	0	9
2	-17.42	11.83	7.59	9	0	8
2	-17.42	11.83	7.69	9	0	8
2	-17.42	11.83	7.79	9	0	8
2	-17.42	11.83	7.88	34	0	32
2	-17.42	11.83	7.98	95	0	89
2	-17.42	11.83	8.08	167	0	156
3	-17.42	11.83	8.17	227	0	212
3	-17.42	11.83	8.27	252	0	236
3	-17.42	11.83	8.37	239	0	223
3	-17.42	11.83	8.47	206	0	193
3	-17.42	11.83	8.56	168	0	157
3	-17.42	11.83	8.66	136	0	127
3	-17.42	11.83	8.76	122	0	114
3	-17.42	11.83	8.85	122	0	115
3	-17.42	11.83	8.95	125	0	117
3	-17.42	11.83	9.05	131	0	123
3	-17.42	11.83	9.14	144	0	135
3	-17.42	11.83	9.24	165	0	155
3	-17.42	11.83	9.34	213	0	200
3	-17.42	11.83	9.43	290	0	271
3	-17.42	11.83	9.53	372	0	349
3	-17.42	11.83	9.63	438	0	410
3	-17.42	11.83	9.73	465	0	436
3	-17.42	11.83	9.82	450	0	421
3	-17.42	11.83	9.92	412	0	386
3	-17.42	11.83	10.02	363	0	340
3	-17.42	11.83	10.11	316	0	296
3	-17.42	11.83	10.21	284	0	266
3	-17.42	11.83	10.31	267	0	250
3	-17.42	11.83	10.4	259	0	242
3	-17.42	11.83	10.5	255	0	239
4	-17.42	11.83	10.6	255	0	239
4	-17.42	11.83	10.7	429	0	402
4	-17.42	11.83	10.79	389	0	364
4	-17.42	11.83	10.89	293	0	274
4	-17.42	11.83	10.99	178	0	167
4	-17.42	11.83	11.08	82	0	77
4	-17.42	11.83	11.18	42	0	39
4	-17.42	11.83	11.28	57	0	53
4	-17.42	11.83	11.37	94	0	88
4	-17.42	11.83	11.47	143	0	134
4	-17.42	11.83	11.57	191	0	179
4	-17.42	11.83	11.66	226	0	212
4	-17.42	11.83	11.76	247	0	232
4	-17.42	11.83	11.86	260	0	244
4	-17.42	11.83	11.96	267	0	250
4	-17.42	11.83	12.05	269	0	252
4	-17.42	11.83	12.15	269	0	252
4	-17.42	11.83	12.25	264	0	247
4	-17.42	11.83	12.34	249	0	233
4	-17.42	11.83	12.44	225	0	211
4	-17.42	11.83	12.54	195	0	182
4	-17.42	11.83	12.63	159	0	149
4	-17.42	11.83	12.73	120	0	112
4	-17.42	11.83	12.83	81	0	76
4	-17.42	11.83	12.93	48	0	45
5	-17.42	11.83	13.02	25	0	23
5	-17.42	11.83	13.12	16	0	15
5	-17.42	11.83	13.22	33	0	31
5	-17.42	11.83	13.31	74	0	69
5	-17.42	11.83	13.41	127	0	119
5	-17.42	11.83	13.51	180	0	168
5	-17.42	11.83	13.6	220	0	206
5	-17.42	11.83	13.7	241	0	226
5	-17.42	11.83	13.8	251	0	235
5	-17.42	11.83	13.89	255	0	239
5	-17.42	11.83	13.99	259	0	242
5	-17.42	11.83	14.09	269	0	251
5	-17.42	11.83	14.19	288	0	270
5	-17.42	11.83	14.28	313	0	293
5	-17.42	11.83	14.38	338	0	317
5	-17.42	11.83	14.48	358	0	335
5	-17.42	11.83	14.57	366	0	342
5	-17.42	11.83	14.67	350	0	328
5	-17.42	11.83	14.77	311	0	291
5	-17.42	11.83	14.86	257	0	241
5	-17.42	11.83	14.96	198	0	186
5	-17.42	11.83	15.06	144	0	135
5	-17.42	11.83	15.16	102	0	96
5	-17.42	11.83	15.25	72	0	68
5	-17.42	11.83	15.35	53	0	50
6	-17.42	11.83	15.45	43	0	41
6	-17.42	11.83	15.54	40	0	38
6	-17.42	11.83	15.64	148	0	138
6	-17.42	11.83	15.74	255	0	239
6	-17.42	11.83	15.83	223	0	209
6	-17.42	11.83	15.93	164	0	153
6	-17.42	11.83	16.03	132	0	122
6	-17.42	11.83	16.12	132	0	122
6	-17.42	11.83	16.22	133	1	123
6	-17.42	11.83	16.32	136	1	124
6	-17.42	11.83	16.42	142	1	126
6	-17.42	11.83	16.51	151	3	130
6	-17.42	11.83	16.61	187	5	154
