0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
0	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
1	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
2	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.0	0	0	0
3	7.8	28.42	1.1	0	0	0
3	7.8	28.42	1.19	0	0	0
4	7.8	28.42	1.29	0	0	0
4	7.8	28.42	1.38	0	0	0
4	7.8	28.42	1.48	0	0	0
4	7.8	28.42	1.58	0	0	0
4	7.8	28.42	1.67	0	0	0
4	7.8	28.42	1.77	0	0	0
4	7.8	28.42	1.86	2	0	2
4	7.8	28.42	1.96	6	0	6
4	7.8	28.42	2.05	12	0	11
4	7.8	28.42	2.15	18	0	17
4	7.8	28.42	2.25	23	0	22
4	7.8	28.42	2.34	25	0	24
4	7.8	28.42	2.44	23	0	22
4	7.8	28.42	2.53	18	0	17
4	7.8	28.42	2.63	13	0	12
4	7.8	28.42	2.73	8	0	7
4	7.8	28.42	2.82	6	0	6
4	7.8	28.42	2.92	6	0	6
4	7.8	28.42	3.01	7	0	7
4	7.8	28.42	3.11	10	0	10
4	7.8	28.42	3.2	17	0	16
4	7.8	28.42	3.3	27	0	26
4	7.8	28.42	3.4	49	0	47
4	7.8	28.42	3.49	83	1	80
4	7.8	28.42	3.59	122	1	117
5	7.8	28.42	3.68	156	2	149
5	7.8	28.42	3.78	177	2	169
5	7.8	28.42	3.88	187	2	179
5	7.8	28.42	3.97	192	2	184
5	7.8	28.42	4.07	195	3	187
5	7.8	28.42	4.16	197	3	188
5	7.8	28.42	4.26	197	3	188
5	7.8	28.42	4.35	197	3	188
5	7.8	28.42	4.45	198	3	189
5	7.8	28.42	4.55	200	3	192
5	7.8	28.42	4.64	205	4	196
5	7.8	28.42	4.74	214	4	204
5	7.8	28.42	4.83	229	5	219
5	7.8	28.42	4.93	252	5	241
5	7.8	28.42	5.03	280	6	268
5	7.8	28.42	5.12	313	7	299
5	7.8	28.42	5.22	347	9	332
