0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
0	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
1	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
2	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.0	0	0	0
3	-12.23	8.82	1.1	0	0	0
3	-12.23	8.82	1.19	0	0	0
4	-12.23	8.82	1.29	0	0	0
4	-12.23	8.82	1.38	0	0	0
4	-12.23	8.82	1.48	0	0	0
4	-12.23	8.82	1.58	0	0	0
4	-12.23	8.82	1.67	0	0	0
4	-12.23	8.82	1.77	0	0	0
4	-12.23	8.82	1.86	1	0	1
4	-12.23	8.82	1.96	2	0	2
4	-12.23	8.82	2.05	2	0	2
4	-12.23	8.82	2.15	2	0	2
4	-12.23	8.82	2.25	2	0	2
4	-12.23	8.82	2.34	2	0	2
4	-12.23	8.82	2.44	5	0	5
4	-12.23	8.82	2.53	11	0	10
4	-12.23	8.82	2.63	18	0	18
4	-12.23	8.82	2.73	26	0	25
4	-12.23	8.82	2.82	32	0	30
4	-12.23	8.82	2.92	35	0	33
4	-12.23	8.82	3.01	36	0	34
4	-12.23	8.82	3.11	37	0	36
4	-12.23	8.82	3.2	40	0	39
4	-12.23	8.82	3.3	47	0	45
4	-12.23	8.82	3.4	70	1	67
4	-12.23	8.82	3.49	109	1	105
4	-12.23	8.82	3.59	154	1	147
5	-12.23	8.82	3.68	190	2	181
5	-12.23	8.82	3.78	205	2	196
5	-12.23	8.82	3.88	204	2	195
5	-12.23	8.82	3.97	203	3	194
5	-12.23	8.82	4.07	200	3	191
5	-12.23	8.82	4.16	194	3	185
5	-12.23	8.82	4.26	183	3	175
5	-12.23	8.82	4.35	160	2	153
5	-12.23	8.82	4.45	124	2	118
5	-12.23	8.82	4.55	84	1	81
5	-12.23	8.82	4.64	53	1	51
5	-12.23	8.82	4.74	40	1	39
5	-12.23	8.82	4.83	48	1	46
5	-12.23	8.82	4.93	69	2	66
5	-12.23	8.82	5.03	101	2	96
5	-12.23	8.82	5.12	139	3	133
5	-12.23	8.82	5.22	180	5	172
5	-12.23	8.82	5.31	220	6	211
5	-12.23	8.82	5.41	258	7	246
5	-12.23	8.82	5.5	288	8	276
5	-12.23	8.82	5.6	309	9	295
5	-12.23	8.82	5.7	316	11	303
5	-12.23	8.82	5.79	316	12	303
5	-12.23	8.82	5.89	316	13	302
5	-12.23	8.82	5.98	316	13	302
6	-12.23	8.82	6.08	315	14	301
6	-12.23	8.82	6.18	314	14	300
6	-12.23	8.82	6.27	302	14	289
6	-12.23	8.82	6.37	255	13	244
6	-12.23	8.82	6.46	166	9	159
6	-12.23	8.82	6.56	75	4	72
6	-12.23	8.82	6.65	33	2	32
6	-12.23	8.82	6.75	67	5	61
6	-12.23	8.82	6.85	147	11	132
6	-12.23	8.82	6.94	242	19	216
6	-12.23	8.82	7.04	322	27	286
6	-12.23	8.82	7.13	356	32	316
6	-12.23	8.82	7.23	356	34	314
6	-12.23	8.82	7.33	352	36	309
6	-12.23	8.82	7.42	344	37	296
6	-12.23	8.82	7.52	326	37	272
6	-12.23	8.82	7.61	298	37	234
6	-12.23	8.82	7.71	246	33	181
6	-12.23	8.82	7.81	173	25	122
6	-12.23	8.82	7.9	96	14	66
6	-12.23	8.82	8.0	37	6	24
6	-12.23	8.82	8.09	12	2	8
6	-12.23	8.82	8.19	56	11	31
6	-12.23	8.82	8.28	160	32	84
6	-12.23	8.82	8.38	284	58	147
7	-12.23	8.82	8.48	388	79	200
7	-12.23	8.82	8.57	432	88	223
7	-12.23	8.82	8.67	397	82	205
7	-12.23	8.82	8.76	315	66	161
7	-12.23	8.82	8.86	217	47	108
7	-12.23	8.82	8.96	135	31	62
7	-12.23	8.82	9.05	100	25	37
7	-12.23	8.82	9.15	100	25	31
7	-12.23	8.82	9.24	100	25	27
