0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
0	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
1	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
2	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
