0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
0	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
1	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
2	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
