0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
0	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
1	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
2	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
3	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
4	-3.27	12.3	1.0	0	0	0
5	-3.27	12.3	1.0	0	0	0
5	-3.27	12.3	1.0	0	0	0
5	-3.27	12.3	1.0	0	0	0
5	-3.27	12.3	1.0	0	0	0
5	-3.27	12.3	1.0	0	0	0
5	-3.27	12.3	1.0	0	0	0
5	-3.27	12.3	1.0	0	0	0
5	-3.27	12.3	1.0	0	0	0
5	-3.27	12.3	1.0	0	0	0
5	-3.27	12.3	1.0	0	0	0
5	-3.27	12.3	1.0	0	0	0
5	-3.27	12.3	1.0	0	0	0
5	-3.27	12.3	1.0	0	0	0
5	-3.27	12.3	1.0	0	0	0
5	-3.27	12.3	1.0	0	0	0
5	-3.27	12.3	1.0	0	0	0
5	-3.27	12.3	1.0	0	0	0
5	-3.27	12.3	1.0	3	0	3
5	-3.27	12.3	1.0	9	0	8
5	-3.27	12.3	1.0	16	0	14
5	-3.27	12.3	1.0	23	0	21
5	-3.27	12.3	1.1	28	0	26
5	-3.27	12.3	1.19	32	0	29
5	-3.27	12.3	1.29	34	0	31
5	-3.27	12.3	1.38	35	0	32
6	-3.27	12.3	1.48	36	0	32
6	-3.27	12.3	1.57	37	1	34
6	-3.27	12.3	1.67	40	1	37
