0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
0	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
1	-2.03	32.39	1.0	0	0	0
2	-2.03	32.39	1.1	0	0	0
2	-2.03	32.39	1.19	0	0	0
2	-2.03	32.39	1.29	0	0	0
2	-2.03	32.39	1.39	0	0	0
2	-2.03	32.39	1.48	0	0	0
2	-2.03	32.39	1.58	0	0	0
2	-2.03	32.39	1.68	0	0	0
2	-2.03	32.39	1.77	0	0	0
2	-2.03	32.39	1.87	0	0	0
2	-2.03	32.39	1.96	0	0	0
2	-2.03	32.39	2.06	0	0	0
2	-2.03	32.39	2.16	0	0	0
2	-2.03	32.39	2.25	0	0	0
2	-2.03	32.39	2.35	0	0	0
2	-2.03	32.39	2.45	0	0	0
2	-2.03	32.39	2.54	0	0	0
2	-2.03	32.39	2.64	0	0	0
2	-2.03	32.39	2.74	0	0	0
2	-2.03	32.39	2.83	0	0	0
2	-2.03	32.39	2.93	0	0	0
2	-2.03	32.39	3.03	0	0	0
2	-2.03	32.39	3.12	0	0	0
2	-2.03	32.39	3.22	0	0	0
2	-2.03	32.39	3.31	0	0	0
2	-2.03	32.39	3.41	0	0	0
3	-2.03	32.39	3.51	0	0	0
3	-2.03	32.39	3.6	0	0	0
3	-2.03	32.39	3.7	0	0	0
3	-2.03	32.39	3.8	0	0	0
3	-2.03	32.39	3.89	0	0	0
3	-2.03	32.39	3.99	3	0	3
3	-2.03	32.39	4.09	10	0	9
3	-2.03	32.39	4.18	16	0	15
3	-2.03	32.39	4.28	24	0	22
3	-2.03	32.39	4.38	34	0	32
3	-2.03	32.39	4.47	47	1	44
3	-2.03	32.39	4.57	65	1	61
3	-2.03	32.39	4.66	89	1	84
3	-2.03	32.39	4.76	117	1	109
3	-2.03	32.39	4.86	145	2	136
3	-2.03	32.39	4.95	172	2	161
3	-2.03	32.39	5.05	194	2	182
3	-2.03	32.39	5.15	211	3	198
3	-2.03	32.39	5.24	222	3	208
3	-2.03	32.39	5.34	229	3	215
3	-2.03	32.39	5.44	234	3	220
3	-2.03	32.39	5.53	239	3	224
3	-2.03	32.39	5.63	244	3	229
3	-2.03	32.39	5.73	249	3	234
3	-2.03	32.39	5.82	253	3	238
4	-2.03	32.39	5.92	255	3	239
4	-2.03	32.39	6.01	204	3	192
4	-2.03	32.39	6.11	224	3	210
4	-2.03	32.39	6.21	272	3	255
4	-2.03	32.39	6.3	331	4	310
4	-2.03	32.39	6.4	384	5	360
4	-2.03	32.39	6.5	415	5	389
4	-2.03	32.39	6.59	426	5	400
4	-2.03	32.39	6.69	433	5	407
4	-2.03	32.39	6.79	437	5	410
4	-2.03	32.39	6.88	438	5	411
4	-2.03	32.39	6.98	439	5	411
4	-2.03	32.39	7.08	409	5	384
4	-2.03	32.39	7.17	339	4	318
4	-2.03	32.39	7.27	256	3	240
4	-2.03	32.39	7.36	186	2	174
4	-2.03	32.39	7.46	156	2	147
4	-2.03	32.39	7.56	165	2	155
4	-2.03	32.39	7.65	187	2	175
4	-2.03	32.39	7.75	213	3	200
4	-2.03	32.39	7.85	235	3	220
4	-2.03	32.39	7.94	244	3	229
4	-2.03	32.39	8.04	239	3	224
4	-2.03	32.39	8.14	227	3	213
4	-2.03	32.39	8.23	213	3	200
5	-2.03	32.39	8.33	202	2	189
5	-2.03	32.39	8.43	197	2	185
5	-2.03	32.39	8.52	229	3	215
5	-2.03	32.39	8.62	306	4	287
5	-2.03	32.39	8.72	398	5	373
5	-2.03	32.39	8.81	475	6	446
5	-2.03	32.39	8.91	507	6	476
5	-2.03	32.39	9.0	506	6	475
5	-2.03	32.39	9.1	500	6	469
5	-2.03	32.39	9.2	482	6	452
5	-2.03	32.39	9.29	448	5	420
5	-2.03	32.39	9.39	392	5	367
5	-2.03	32.39	9.49	307	4	288
5	-2.03	32.39	9.58	206	3	193
5	-2.03	32.39	9.68	109	1	102
5	-2.03	32.39	9.78	36	0	34
5	-2.03	32.39	9.87	7	0	7
5	-2.03	32.39	9.97	8	0	7
5	-2.03	32.39	10.07	12	0	12
5	-2.03	32.39	10.16	25	0	24
5	-2.03	32.39	10.26	50	1	47
5	-2.03	32.39	10.35	92	1	86
5	-2.03	32.39	10.45	150	2	141
5	-2.03	32.39	10.55	217	3	204
5	-2.03	32.39	10.64	280	3	263
6	-2.03	32.39	10.74	327	4	307
6	-2.03	32.39	10.84	345	4	324
6	-2.03	32.39	10.93	318	4	298
6	-2.03	32.39	11.03	255	3	239
6	-2.03	32.39	11.13	182	2	170
