0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
0	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
1	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
