0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
0	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
1	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
2	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
3	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
4	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
5	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
6	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
7	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
8	1.03	16.74	1.0	0	0	0
9	1.03	16.74	1.0	0	0	0
9	1.03	16.74	1.0	0	0	0
9	1.03	16.74	1.0	0	0	0
9	1.03	16.74	1.0	0	0	0
9	1.03	16.74	1.0	0	0	0
9	1.03	16.74	1.0	0	0	0
9	1.03	16.74	1.0	0	0	0
9	1.03	16.74	1.0	0	0	0
9	1.03	16.74	1.0	0	0	0
9	1.03	16.74	1.0	0	0	0
9	1.03	16.74	1.0	0	0	0
9	1.03	16.74	1.0	0	0	0
9	1.03	16.74	1.0	0	0	0
9	1.03	16.74	1.0	0	0	0
9	1.03	16.74	1.0	0	0	0
9	1.03	16.74	1.0	0	0	0
9	1.03	16.74	1.0	0	0	0
9	1.03	16.74	1.09	0	0	0
9	1.03	16.74	1.19	0	0	0
9	1.03	16.74	1.28	0	0	0
9	1.03	16.74	1.37	0	0	0
9	1.03	16.74	1.47	0	0	0
9	1.03	16.74	1.56	0	0	0
9	1.03	16.74	1.65	0	0	0
9	1.03	16.74	1.75	1	0	0
10	1.03	16.74	1.84	3	2	1
10	1.03	16.74	1.93	7	4	1
10	1.03	16.74	2.03	17	10	3
10	1.03	16.74	2.12	36	20	7
10	1.03	16.74	2.21	56	32	11
10	1.03	16.74	2.31	73	41	14
10	1.03	16.74	2.4	79	45	16
10	1.03	16.74	2.49	77	44	15
10	1.03	16.74	2.59	71	40	14
10	1.03	16.74	2.68	64	36	14
