0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
0	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
1	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
2	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
3	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
4	-10.38	6.02	1.0	0	0	0
5	-10.38	6.02	1.0	0	0	0
5	-10.38	6.02	1.0	0	0	0
5	-10.38	6.02	1.0	0	0	0
5	-10.38	6.02	1.0	0	0	0
5	-10.38	6.02	1.0	0	0	0
5	-10.38	6.02	1.0	0	0	0
5	-10.38	6.02	1.0	0	0	0
5	-10.38	6.02	1.0	0	0	0
5	-10.38	6.02	1.0	0	0	0
5	-10.38	6.02	1.0	0	0	0
5	-10.38	6.02	1.0	0	0	0
5	-10.38	6.02	1.0	0	0	0
5	-10.38	6.02	1.0	0	0	0
5	-10.38	6.02	1.0	0	0	0
5	-10.38	6.02	1.0	0	0	0
5	-10.38	6.02	1.0	0	0	0
5	-10.38	6.02	1.0	1	0	1
5	-10.38	6.02	1.0	2	0	2
5	-10.38	6.02	1.0	3	0	3
5	-10.38	6.02	1.0	5	0	4
5	-10.38	6.02	1.0	8	0	8
5	-10.38	6.02	1.1	15	0	14
5	-10.38	6.02	1.19	26	0	23
5	-10.38	6.02	1.29	38	0	35
5	-10.38	6.02	1.38	51	1	47
