0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
0	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
1	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
2	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.0	0	0	0
3	-6.34	27.95	1.1	0	0	0
3	-6.34	27.95	1.19	0	0	0
4	-6.34	27.95	1.29	0	0	0
4	-6.34	27.95	1.38	0	0	0
4	-6.34	27.95	1.48	0	0	0
4	-6.34	27.95	1.58	0	0	0
4	-6.34	27.95	1.67	0	0	0
4	-6.34	27.95	1.77	1	0	1
4	-6.34	27.95	1.86	2	0	2
4	-6.34	27.95	1.96	3	0	3
4	-6.34	27.95	2.05	3	0	3
4	-6.34	27.95	2.15	4	0	4
4	-6.34	27.95	2.25	6	0	6
4	-6.34	27.95	2.34	9	0	9
4	-6.34	27.95	2.44	15	0	14
4	-6.34	27.95	2.53	23	0	22
4	-6.34	27.95	2.63	33	0	32
4	-6.34	27.95	2.73	46	0	44
4	-6.34	27.95	2.82	60	0	57
4	-6.34	27.95	2.92	76	0	72
4	-6.34	27.95	3.01	91	1	87
4	-6.34	27.95	3.11	104	1	100
4	-6.34	27.95	3.2	114	1	109
4	-6.34	27.95	3.3	117	1	112
4	-6.34	27.95	3.4	107	1	102
4	-6.34	27.95	3.49	83	1	79
4	-6.34	27.95	3.59	54	0	52
5	-6.34	27.95	3.68	30	0	29
5	-6.34	27.95	3.78	20	0	20
5	-6.34	27.95	3.88	45	1	43
5	-6.34	27.95	3.97	103	1	98
5	-6.34	27.95	4.07	172	2	164
5	-6.34	27.95	4.16	229	3	219
5	-6.34	27.95	4.26	254	4	243
5	-6.34	27.95	4.35	251	4	240
5	-6.34	27.95	4.45	245	4	235
5	-6.34	27.95	4.55	238	4	228
5	-6.34	27.95	4.64	233	4	222
5	-6.34	27.95	4.74	230	4	220
5	-6.34	27.95	4.83	231	4	221
5	-6.34	27.95	4.93	233	5	223
5	-6.34	27.95	5.03	241	5	230
5	-6.34	27.95	5.12	255	6	244
5	-6.34	27.95	5.22	278	7	266
5	-6.34	27.95	5.31	317	9	304
5	-6.34	27.95	5.41	369	11	353
5	-6.34	27.95	5.5	421	14	403
5	-6.34	27.95	5.6	461	15	441
5	-6.34	27.95	5.7	477	16	456
5	-6.34	27.95	5.79	451	15	432
5	-6.34	27.95	5.89	390	14	373
5	-6.34	27.95	5.98	318	12	304
6	-6.34	27.95	6.08	256	11	245
6	-6.34	27.95	6.18	231	10	221
6	-6.34	27.95	6.27	237	11	227
6	-6.34	27.95	6.37	255	13	244
6	-6.34	27.95	6.46	282	16	269
6	-6.34	27.95	6.56	308	18	292
6	-6.34	27.95	6.65	319	20	302
6	-6.34	27.95	6.75	302	19	285
6	-6.34	27.95	6.85	262	18	245
6	-6.34	27.95	6.94	214	16	196
6	-6.34	27.95	7.04	174	15	156
6	-6.34	27.95	7.13	157	14	139
6	-6.34	27.95	7.23	161	14	142
6	-6.34	27.95	7.33	173	16	151
6	-6.34	27.95	7.42	193	19	165
6	-6.34	27.95	7.52	221	25	183
6	-6.34	27.95	7.61	259	32	204
6	-6.34	27.95	7.71	306	42	228
6	-6.34	27.95	7.81	354	52	251
6	-6.34	27.95	7.9	398	62	271
6	-6.34	27.95	8.0	430	69	285
6	-6.34	27.95	8.09	442	72	291
6	-6.34	27.95	8.19	412	68	269
6	-6.34	27.95	8.28	339	57	217
