0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
0	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
1	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
2	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
