0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
0	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
1	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
2	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
3	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
4	1.37	11.34	1.0	0	0	0
5	1.37	11.34	1.0	0	0	0
5	1.37	11.34	1.0	0	0	0
5	1.37	11.34	1.0	0	0	0
5	1.37	11.34	1.0	0	0	0
5	1.37	11.34	1.0	0	0	0
5	1.37	11.34	1.0	0	0	0
5	1.37	11.34	1.0	0	0	0
5	1.37	11.34	1.0	0	0	0
5	1.37	11.34	1.0	0	0	0
5	1.37	11.34	1.0	0	0	0
5	1.37	11.34	1.0	0	0	0
5	1.37	11.34	1.0	0	0	0
5	1.37	11.34	1.0	0	0	0
5	1.37	11.34	1.0	0	0	0
5	1.37	11.34	1.0	0	0	0
5	1.37	11.34	1.0	0	0	0
5	1.37	11.34	1.0	1	0	1
5	1.37	11.34	1.0	4	0	4
5	1.37	11.34	1.0	10	0	9
5	1.37	11.34	1.0	17	0	16
5	1.37	11.34	1.0	26	0	24
