0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
0	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
1	-0.34	5.4	1.0	0	0	0
2	-0.34	5.4	1.1	0	0	0
2	-0.34	5.4	1.19	0	0	0
2	-0.34	5.4	1.29	0	0	0
2	-0.34	5.4	1.39	0	0	0
2	-0.34	5.4	1.48	0	0	0
2	-0.34	5.4	1.58	0	0	0
2	-0.34	5.4	1.68	0	0	0
2	-0.34	5.4	1.77	0	0	0
2	-0.34	5.4	1.87	0	0	0
2	-0.34	5.4	1.96	0	0	0
2	-0.34	5.4	2.06	0	0	0
2	-0.34	5.4	2.16	0	0	0
2	-0.34	5.4	2.25	0	0	0
2	-0.34	5.4	2.35	0	0	0
2	-0.34	5.4	2.45	0	0	0
2	-0.34	5.4	2.54	0	0	0
2	-0.34	5.4	2.64	0	0	0
2	-0.34	5.4	2.74	0	0	0
2	-0.34	5.4	2.83	0	0	0
2	-0.34	5.4	2.93	0	0	0
2	-0.34	5.4	3.03	0	0	0
2	-0.34	5.4	3.12	0	0	0
2	-0.34	5.4	3.22	0	0	0
2	-0.34	5.4	3.31	0	0	0
2	-0.34	5.4	3.41	0	0	0
3	-0.34	5.4	3.51	0	0	0
3	-0.34	5.4	3.6	0	0	0
3	-0.34	5.4	3.7	0	0	0
3	-0.34	5.4	3.8	0	0	0
3	-0.34	5.4	3.89	0	0	0
3	-0.34	5.4	3.99	0	0	0
3	-0.34	5.4	4.09	2	0	1
3	-0.34	5.4	4.18	16	0	15
3	-0.34	5.4	4.28	48	1	45
3	-0.34	5.4	4.38	85	1	80
3	-0.34	5.4	4.47	115	1	108
3	-0.34	5.4	4.57	128	2	120
3	-0.34	5.4	4.66	128	2	120
3	-0.34	5.4	4.76	128	2	120
3	-0.34	5.4	4.86	128	2	120
3	-0.34	5.4	4.95	128	2	120
3	-0.34	5.4	5.05	127	2	119
3	-0.34	5.4	5.15	121	1	114
3	-0.34	5.4	5.24	109	1	103
3	-0.34	5.4	5.34	95	1	89
3	-0.34	5.4	5.44	84	1	78
3	-0.34	5.4	5.53	79	1	74
3	-0.34	5.4	5.63	106	1	100
3	-0.34	5.4	5.73	167	2	157
3	-0.34	5.4	5.82	227	3	213
4	-0.34	5.4	5.92	255	3	239
4	-0.34	5.4	6.01	52	1	49
4	-0.34	5.4	6.11	94	1	88
4	-0.34	5.4	6.21	195	2	183
4	-0.34	5.4	6.3	315	4	295
4	-0.34	5.4	6.4	416	5	390
4	-0.34	5.4	6.5	458	6	430
4	-0.34	5.4	6.59	432	5	406
4	-0.34	5.4	6.69	372	5	349
4	-0.34	5.4	6.79	299	4	281
4	-0.34	5.4	6.88	239	3	224
4	-0.34	5.4	6.98	213	3	200
4	-0.34	5.4	7.08	225	3	211
4	-0.34	5.4	7.17	255	3	239
4	-0.34	5.4	7.27	290	4	272
4	-0.34	5.4	7.36	319	4	299
4	-0.34	5.4	7.46	332	4	311
4	-0.34	5.4	7.56	325	4	305
4	-0.34	5.4	7.65	309	4	290
4	-0.34	5.4	7.75	290	4	272
4	-0.34	5.4	7.85	275	3	258
4	-0.34	5.4	7.94	268	3	252
4	-0.34	5.4	8.04	281	3	263
4	-0.34	5.4	8.14	310	4	291
4	-0.34	5.4	8.23	346	4	324
5	-0.34	5.4	8.33	375	5	352
5	-0.34	5.4	8.43	388	5	364
5	-0.34	5.4	8.52	387	5	363
5	-0.34	5.4	8.62	385	5	361
5	-0.34	5.4	8.72	379	5	355
5	-0.34	5.4	8.81	366	4	343
5	-0.34	5.4	8.91	346	4	324
5	-0.34	5.4	9.0	299	4	280
5	-0.34	5.4	9.1	224	3	210
5	-0.34	5.4	9.2	144	2	135
5	-0.34	5.4	9.29	79	1	74
5	-0.34	5.4	9.39	53	1	50
5	-0.34	5.4	9.49	53	1	50
5	-0.34	5.4	9.58	53	1	50
5	-0.34	5.4	9.68	55	1	51
5	-0.34	5.4	9.78	57	1	53
5	-0.34	5.4	9.87	61	1	57
5	-0.34	5.4	9.97	69	1	65
5	-0.34	5.4	10.07	84	1	78
5	-0.34	5.4	10.16	101	1	95
5	-0.34	5.4	10.26	120	1	112
5	-0.34	5.4	10.35	136	2	128
5	-0.34	5.4	10.45	149	2	140
5	-0.34	5.4	10.55	160	2	150
5	-0.34	5.4	10.64	170	2	159
6	-0.34	5.4	10.74	181	2	170
6	-0.34	5.4	10.84	196	2	184
6	-0.34	5.4	10.93	217	3	204
6	-0.34	5.4	11.03	255	3	239
6	-0.34	5.4	11.13	315	4	294
6	-0.34	5.4	11.22	373	6	347
6	-0.34	5.4	11.32	399	6	370
6	-0.34	5.4	11.42	366	6	339
6	-0.34	5.4	11.51	286	5	264
6	-0.34	5.4	11.61	191	4	174
6	-0.34	5.4	11.7	112	3	100
6	-0.34	5.4	11.8	79	3	68
6	-0.34	5.4	11.9	101	4	86
6	-0.34	5.4	11.99	154	6	127
6	-0.34	5.4	12.09	219	10	177
6	-0.34	5.4	12.19	277	14	218
6	-0.34	5.4	12.28	308	19	236
6	-0.34	5.4	12.38	318	23	236
6	-0.34	5.4	12.48	324	27	234
6	-0.34	5.4	12.57	327	29	230
6	-0.34	5.4	12.67	328	31	222
6	-0.34	5.4	12.77	329	32	209
6	-0.34	5.4	12.86	306	30	182
6	-0.34	5.4	12.96	253	26	143
6	-0.34	5.4	13.05	190	22	102
7	-0.34	5.4	13.15	137	18	70
7	-0.34	5.4	13.25	115	16	56
7	-0.34	5.4	13.34	146	21	65
7	-0.34	5.4	13.44	219	34	86
7	-0.34	5.4	13.54	307	51	111
7	-0.34	5.4	13.63	381	65	133
7	-0.34	5.4	13.73	411	74	141
7	-0.34	5.4	13.83	407	76	137
7	-0.34	5.4	13.92	396	78	126
7	-0.34	5.4	14.02	384	78	110
7	-0.34	5.4	14.12	373	79	93
7	-0.34	5.4	14.21	369	80	77
7	-0.34	5.4	14.31	369	82	65
7	-0.34	5.4	14.41	369	85	56
7	-0.34	5.4	14.5	369	88	48
7	-0.34	5.4	14.6	369	90	43
7	-0.34	5.4	14.69	369	91	37
7	-0.34	5.4	14.79	369	91	32
7	-0.34	5.4	14.89	367	91	26
7	-0.34	5.4	14.98	362	91	20
7	-0.34	5.4	15.08	353	91	15
7	-0.34	5.4	15.18	338	90	10
7	-0.34	5.4	15.27	315	87	7
7	-0.34	5.4	15.37	288	79	5
7	-0.34	5.4	15.47	265	72	3
8	-0.34	5.4	15.56	255	69	3
8	-0.34	5.4	15.66	416	113	5
8	-0.34	5.4	15.76	416	113	5
8	-0.34	5.4	15.85	415	113	5
8	-0.34	5.4	15.95	412	112	5
8	-0.34	5.4	16.04	408	111	5
8	-0.34	5.4	16.14	400	109	5
8	-0.34	5.4	16.24	365	99	4
8	-0.34	5.4	16.33	298	81	4
8	-0.34	5.4	16.43	220	60	3
8	-0.34	5.4	16.53	157	43	2
8	-0.34	5.4	16.62	130	35	2
8	-0.34	5.4	16.72	148	40	2
8	-0.34	5.4	16.82	192	52	2
8	-0.34	5.4	16.91	243	66	3
8	-0.34	5.4	17.01	287	78	3
8	-0.34	5.4	17.11	305	83	4
8	-0.34	5.4	17.2	274	74	3
8	-0.34	5.4	17.3	199	54	2
8	-0.34	5.4	17.39	111	30	1
8	-0.34	5.4	17.49	36	10	0
8	-0.34	5.4	17.59	5	1	0
8	-0.34	5.4	17.68	9	3	0
8	-0.34	5.4	17.78	23	6	0
8	-0.34	5.4	17.88	47	13	1
9	-0.34	5.4	17.97	83	22	1
9	-0.34	5.4	18.07	131	36	2
9	-0.34	5.4	18.17	191	52	2
9	-0.34	5.4	18.26	256	70	3
9	-0.34	5.4	18.36	314	85	4
9	-0.34	5.4	18.46	357	97	4
9	-0.34	5.4	18.55	373	101	4
9	-0.34	5.4	18.65	373	101	4
9	-0.34	5.4	18.74	371	101	4
9	-0.34	5.4	18.84	364	99	4
9	-0.34	5.4	18.94	352	96	4
9	-0.34	5.4	19.03	331	90	4
9	-0.34	5.4	19.13	286	78	3
9	-0.34	5.4	19.23	215	58	3
9	-0.34	5.4	19.32	138	38	2
9	-0.34	5.4	19.42	77	21	1
9	-0.34	5.4	19.52	52	14	1
9	-0.34	5.4	19.61	52	14	1
9	-0.34	5.4	19.71	54	15	1
