0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
0	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
1	8.89	24.32	1.0	0	0	0
2	8.89	24.32	1.1	0	0	0
2	8.89	24.32	1.19	0	0	0
2	8.89	24.32	1.29	0	0	0
2	8.89	24.32	1.39	0	0	0
2	8.89	24.32	1.48	0	0	0
2	8.89	24.32	1.58	0	0	0
2	8.89	24.32	1.68	0	0	0
2	8.89	24.32	1.77	0	0	0
2	8.89	24.32	1.87	0	0	0
2	8.89	24.32	1.96	0	0	0
2	8.89	24.32	2.06	0	0	0
2	8.89	24.32	2.16	0	0	0
2	8.89	24.32	2.25	0	0	0
2	8.89	24.32	2.35	0	0	0
2	8.89	24.32	2.45	0	0	0
2	8.89	24.32	2.54	0	0	0
2	8.89	24.32	2.64	0	0	0
2	8.89	24.32	2.74	0	0	0
2	8.89	24.32	2.83	0	0	0
2	8.89	24.32	2.93	0	0	0
2	8.89	24.32	3.03	0	0	0
2	8.89	24.32	3.12	0	0	0
2	8.89	24.32	3.22	0	0	0
2	8.89	24.32	3.31	0	0	0
2	8.89	24.32	3.41	0	0	0
3	8.89	24.32	3.51	0	0	0
3	8.89	24.32	3.6	0	0	0
3	8.89	24.32	3.7	0	0	0
3	8.89	24.32	3.8	0	0	0
