0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
0	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
1	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
2	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.0	0	0	0
3	-2.18	8.2	1.1	0	0	0
3	-2.18	8.2	1.19	0	0	0
4	-2.18	8.2	1.29	0	0	0
4	-2.18	8.2	1.38	0	0	0
4	-2.18	8.2	1.48	0	0	0
4	-2.18	8.2	1.58	0	0	0
4	-2.18	8.2	1.67	0	0	0
4	-2.18	8.2	1.77	0	0	0
4	-2.18	8.2	1.86	2	0	2
4	-2.18	8.2	1.96	4	0	4
4	-2.18	8.2	2.05	8	0	8
4	-2.18	8.2	2.15	12	0	12
4	-2.18	8.2	2.25	18	0	17
