0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
0	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
1	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
2	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.0	0	0	0
3	-7.92	13.26	1.1	0	0	0
3	-7.92	13.26	1.19	0	0	0
4	-7.92	13.26	1.29	0	0	0
4	-7.92	13.26	1.38	0	0	0
4	-7.92	13.26	1.48	0	0	0
4	-7.92	13.26	1.58	0	0	0
4	-7.92	13.26	1.67	0	0	0
4	-7.92	13.26	1.77	0	0	0
4	-7.92	13.26	1.86	2	0	2
4	-7.92	13.26	1.96	3	0	3
4	-7.92	13.26	2.05	5	0	5
4	-7.92	13.26	2.15	7	0	7
4	-7.92	13.26	2.25	10	0	9
4	-7.92	13.26	2.34	12	0	12
4	-7.92	13.26	2.44	14	0	14
4	-7.92	13.26	2.53	17	0	16
4	-7.92	13.26	2.63	18	0	18
4	-7.92	13.26	2.73	20	0	19
4	-7.92	13.26	2.82	20	0	19
4	-7.92	13.26	2.92	20	0	19
4	-7.92	13.26	3.01	19	0	18
4	-7.92	13.26	3.11	18	0	17
4	-7.92	13.26	3.2	17	0	16
4	-7.92	13.26	3.3	17	0	16
4	-7.92	13.26	3.4	22	0	21
4	-7.92	13.26	3.49	37	0	35
4	-7.92	13.26	3.59	59	1	56
5	-7.92	13.26	3.68	86	1	82
5	-7.92	13.26	3.78	116	1	111
5	-7.92	13.26	3.88	147	2	141
5	-7.92	13.26	3.97	176	2	169
5	-7.92	13.26	4.07	201	3	192
5	-7.92	13.26	4.16	218	3	209
5	-7.92	13.26	4.26	224	3	215
5	-7.92	13.26	4.35	208	3	199
5	-7.92	13.26	4.45	166	3	159
5	-7.92	13.26	4.55	115	2	110
5	-7.92	13.26	4.64	67	1	64
5	-7.92	13.26	4.74	37	1	35
5	-7.92	13.26	4.83	23	0	22
5	-7.92	13.26	4.93	15	0	14
5	-7.92	13.26	5.03	11	0	10
5	-7.92	13.26	5.12	9	0	9
5	-7.92	13.26	5.22	9	0	8
5	-7.92	13.26	5.31	36	1	34
5	-7.92	13.26	5.41	100	3	96
5	-7.92	13.26	5.5	178	5	170
5	-7.92	13.26	5.6	246	7	235
5	-7.92	13.26	5.7	279	9	267
5	-7.92	13.26	5.79	286	11	273
5	-7.92	13.26	5.89	290	12	277
5	-7.92	13.26	5.98	292	13	279
6	-7.92	13.26	6.08	293	13	280
6	-7.92	13.26	6.18	293	13	280
6	-7.92	13.26	6.27	274	13	262
6	-7.92	13.26	6.37	255	13	244
6	-7.92	13.26	6.46	292	16	278
6	-7.92	13.26	6.56	360	21	341
6	-7.92	13.26	6.65	397	24	375
6	-7.92	13.26	6.75	383	24	362
6	-7.92	13.26	6.85	348	23	330
6	-7.92	13.26	6.94	305	22	287
6	-7.92	13.26	7.04	263	21	243
6	-7.92	13.26	7.13	234	21	207
6	-7.92	13.26	7.23	218	21	184
6	-7.92	13.26	7.33	209	22	169
6	-7.92	13.26	7.42	204	23	162
6	-7.92	13.26	7.52	202	24	159
6	-7.92	13.26	7.61	202	25	159
6	-7.92	13.26	7.71	202	26	159
6	-7.92	13.26	7.81	206	27	159
6	-7.92	13.26	7.9	214	30	161
6	-7.92	13.26	8.0	231	35	165
6	-7.92	13.26	8.09	260	42	171
6	-7.92	13.26	8.19	301	54	182
6	-7.92	13.26	8.28	349	66	197
6	-7.92	13.26	8.38	395	78	212
7	-7.92	13.26	8.48	429	87	224
7	-7.92	13.26	8.57	443	91	229
7	-7.92	13.26	8.67	408	84	209
7	-7.92	13.26	8.76	323	67	162
7	-7.92	13.26	8.86	217	47	104
7	-7.92	13.26	8.96	120	27	52
7	-7.92	13.26	9.05	60	15	22
7	-7.92	13.26	9.15	35	9	12
7	-7.92	13.26	9.24	19	5	6
7	-7.92	13.26	9.34	11	3	3
7	-7.92	13.26	9.43	8	2	2
7	-7.92	13.26	9.53	8	2	2
7	-7.92	13.26	9.63	31	9	5
7	-7.92	13.26	9.72	86	26	12
7	-7.92	13.26	9.82	152	47	21
7	-7.92	13.26	9.91	207	64	28
7	-7.92	13.26	10.01	230	71	31
7	-7.92	13.26	10.11	214	66	28
7	-7.92	13.26	10.2	176	55	22
7	-7.92	13.26	10.3	130	41	14
7	-7.92	13.26	10.39	92	30	8
7	-7.92	13.26	10.49	76	25	5
7	-7.92	13.26	10.58	104	34	6
7	-7.92	13.26	10.68	165	55	9
7	-7.92	13.26	10.78	227	75	11
8	-7.92	13.26	10.87	255	84	12
8	-7.92	13.26	10.97	186	62	9
8	-7.92	13.26	11.06	190	63	9
8	-7.92	13.26	11.16	200	66	9
8	-7.92	13.26	11.26	212	70	10
8	-7.92	13.26	11.35	221	73	10
8	-7.92	13.26	11.45	225	75	11
8	-7.92	13.26	11.54	207	68	10
8	-7.92	13.26	11.64	163	54	8
8	-7.92	13.26	11.73	110	36	5
8	-7.92	13.26	11.83	65	22	3
8	-7.92	13.26	11.93	47	16	2
8	-7.92	13.26	12.02	56	19	3
8	-7.92	13.26	12.12	83	27	4
8	-7.92	13.26	12.21	124	41	6
8	-7.92	13.26	12.31	178	59	8
8	-7.92	13.26	12.41	240	79	11
8	-7.92	13.26	12.5	309	102	15
8	-7.92	13.26	12.6	376	124	18
8	-7.92	13.26	12.69	433	143	20
8	-7.92	13.26	12.79	474	157	22
8	-7.92	13.26	12.88	489	162	23
8	-7.92	13.26	12.98	457	151	22
8	-7.92	13.26	13.08	380	126	18
8	-7.92	13.26	13.17	289	95	14
9	-7.92	13.26	13.27	212	70	10
9	-7.92	13.26	13.36	180	59	8
9	-7.92	13.26	13.46	210	69	10
9	-7.92	13.26	13.56	281	93	13
9	-7.92	13.26	13.65	367	121	17
9	-7.92	13.26	13.75	438	145	21
9	-7.92	13.26	13.84	468	155	22
9	-7.92	13.26	13.94	454	150	21
9	-7.92	13.26	14.04	421	139	20
9	-7.92	13.26	14.13	382	126	18
9	-7.92	13.26	14.23	349	115	16
9	-7.92	13.26	14.32	335	111	16
9	-7.92	13.26	14.42	337	111	16
9	-7.92	13.26	14.51	342	113	16
9	-7.92	13.26	14.61	348	115	16
9	-7.92	13.26	14.71	353	117	17
9	-7.92	13.26	14.8	355	117	17
9	-7.92	13.26	14.9	350	116	17
9	-7.92	13.26	14.99	336	111	16
9	-7.92	13.26	15.09	312	103	15
9	-7.92	13.26	15.19	279	92	13
9	-7.92	13.26	15.28	235	78	11
9	-7.92	13.26	15.38	183	60	9
9	-7.92	13.26	15.47	128	42	6
9	-7.92	13.26	15.57	79	26	4
10	-7.92	13.26	15.66	44	15	2
10	-7.92	13.26	15.76	31	10	1
10	-7.92	13.26	15.86	143	47	7
10	-7.92	13.26	15.95	255	84	12
10	-7.92	13.26	16.05	234	78	11
10	-7.92	13.26	16.14	191	63	10
10	-7.92	13.26	16.24	154	50	9
10	-7.92	13.26	16.34	133	43	9
10	-7.92	13.26	16.43	120	38	9
10	-7.92	13.26	16.53	114	36	9
10	-7.92	13.26	16.62	111	35	10
10	-7.92	13.26	16.72	111	35	12
10	-7.92	13.26	16.81	132	42	17
10	-7.92	13.26	16.91	186	59	26
10	-7.92	13.26	17.01	255	80	39
10	-7.92	13.26	17.1	323	98	55
10	-7.92	13.26	17.2	375	107	73
10	-7.92	13.26	17.29	406	108	91
10	-7.92	13.26	17.39	425	109	107
10	-7.92	13.26	17.49	434	110	121
10	-7.92	13.26	17.58	438	110	131
10	-7.92	13.26	17.68	438	110	135
10	-7.92	13.26	17.77	399	100	123
10	-7.92	13.26	17.87	305	76	96
10	-7.92	13.26	17.96	193	47	64
11	-7.92	13.26	18.06	98	23	37
11	-7.92	13.26	18.16	59	12	26
11	-7.92	13.26	18.25	75	15	36
11	-7.92	13.26	18.35	114	21	60
