0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
0	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
1	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
2	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
3	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
4	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
5	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
6	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.0	0	0	0
7	-10.85	20.16	1.09	0	0	0
7	-10.85	20.16	1.19	0	0	0
7	-10.85	20.16	1.28	0	0	0
7	-10.85	20.16	1.38	0	0	0
7	-10.85	20.16	1.47	0	0	0
7	-10.85	20.16	1.57	0	0	0
8	-10.85	20.16	1.66	0	0	0
8	-10.85	20.16	1.75	0	0	0
8	-10.85	20.16	1.85	0	0	0
8	-10.85	20.16	1.94	0	0	0
8	-10.85	20.16	2.04	0	0	0
8	-10.85	20.16	2.13	0	0	0
8	-10.85	20.16	2.23	0	0	0
8	-10.85	20.16	2.32	0	0	0
8	-10.85	20.16	2.42	0	0	0
8	-10.85	20.16	2.51	0	0	0
8	-10.85	20.16	2.6	0	0	0
8	-10.85	20.16	2.7	0	0	0
8	-10.85	20.16	2.79	0	0	0
8	-10.85	20.16	2.89	0	0	0
8	-10.85	20.16	2.98	6	0	5
8	-10.85	20.16	3.08	22	2	19
8	-10.85	20.16	3.17	45	4	39
8	-10.85	20.16	3.26	73	7	63
8	-10.85	20.16	3.36	101	11	88
8	-10.85	20.16	3.45	128	15	111
8	-10.85	20.16	3.55	150	18	131
8	-10.85	20.16	3.64	165	21	144
8	-10.85	20.16	3.74	172	22	150
8	-10.85	20.16	3.83	181	25	158
8	-10.85	20.16	3.92	205	33	179
9	-10.85	20.16	4.02	255	50	222
9	-10.85	20.16	4.11	454	103	390
9	-10.85	20.16	4.21	418	97	357
9	-10.85	20.16	4.3	333	82	279
9	-10.85	20.16	4.4	231	64	184
9	-10.85	20.16	4.49	146	49	101
9	-10.85	20.16	4.58	110	42	61
9	-10.85	20.16	4.68	111	43	52
9	-10.85	20.16	4.77	115	45	47
9	-10.85	20.16	4.87	126	52	45
9	-10.85	20.16	4.96	147	65	44
9	-10.85	20.16	5.06	182	87	43
9	-10.85	20.16	5.15	255	123	58
9	-10.85	20.16	5.25	329	157	75
9	-10.85	20.16	5.34	383	184	87
9	-10.85	20.16	5.43	416	200	94
9	-10.85	20.16	5.53	427	206	96
9	-10.85	20.16	5.62	410	198	93
9	-10.85	20.16	5.72	369	178	83
9	-10.85	20.16	5.81	320	154	72
9	-10.85	20.16	5.91	279	135	63
9	-10.85	20.16	6.0	262	126	59
9	-10.85	20.16	6.09	276	133	62
9	-10.85	20.16	6.19	309	149	70
9	-10.85	20.16	6.28	348	168	79
10	-10.85	20.16	6.38	381	184	86
10	-10.85	20.16	6.47	394	190	89
10	-10.85	20.16	6.57	325	157	73
10	-10.85	20.16	6.66	255	123	58
10	-10.85	20.16	6.75	315	152	72
10	-10.85	20.16	6.85	428	205	99
10	-10.85	20.16	6.94	488	234	113
10	-10.85	20.16	7.04	441	211	103
10	-10.85	20.16	7.13	328	157	77
10	-10.85	20.16	7.23	194	93	46
10	-10.85	20.16	7.32	81	38	20
10	-10.85	20.16	7.42	34	16	9
10	-10.85	20.16	7.51	71	32	22
10	-10.85	20.16	7.6	160	70	51
10	-10.85	20.16	7.7	266	116	87
10	-10.85	20.16	7.79	354	155	117
10	-10.85	20.16	7.89	392	171	129
10	-10.85	20.16	7.98	377	163	127
10	-10.85	20.16	8.08	341	146	120
10	-10.85	20.16	8.17	299	125	112
10	-10.85	20.16	8.26	264	107	105
10	-10.85	20.16	8.36	249	100	102
10	-10.85	20.16	8.45	253	100	106
10	-10.85	20.16	8.55	262	101	117
10	-10.85	20.16	8.64	274	102	129
11	-10.85	20.16	8.74	283	103	140
11	-10.85	20.16	8.83	287	103	144
11	-10.85	20.16	8.92	272	97	138
11	-10.85	20.16	9.02	235	83	123
11	-10.85	20.16	9.11	191	65	105
11	-10.85	20.16	9.21	155	51	89
11	-10.85	20.16	9.3	140	44	83
11	-10.85	20.16	9.4	159	49	98
11	-10.85	20.16	9.49	207	61	134
11	-10.85	20.16	9.58	264	75	177
11	-10.85	20.16	9.68	311	87	212
11	-10.85	20.16	9.77	331	92	227
11	-10.85	20.16	9.87	316	88	219
11	-10.85	20.16	9.96	279	76	196
11	-10.85	20.16	10.06	230	61	165
11	-10.85	20.16	10.15	179	46	133
11	-10.85	20.16	10.25	137	33	105
11	-10.85	20.16	10.34	108	25	85
11	-10.85	20.16	10.43	91	20	73
11	-10.85	20.16	10.53	82	18	67
11	-10.85	20.16	10.62	79	17	65
11	-10.85	20.16	10.72	78	17	65
11	-10.85	20.16	10.81	99	21	83
11	-10.85	20.16	10.91	148	30	126
11	-10.85	20.16	11.0	206	42	177
12	-10.85	20.16	11.09	255	51	220
12	-10.85	20.16	11.19	275	55	238
12	-10.85	20.16	11.28	274	54	237
12	-10.85	20.16	11.38	268	53	233
12	-10.85	20.16	11.47	255	50	222
12	-10.85	20.16	11.57	237	47	207
12	-10.85	20.16	11.66	228	45	199
12	-10.85	20.16	11.75	239	47	209
12	-10.85	20.16	11.85	267	53	233
12	-10.85	20.16	11.94	301	59	262
12	-10.85	20.16	12.04	328	65	286
12	-10.85	20.16	12.13	340	67	296
12	-10.85	20.16	12.23	327	64	285
12	-10.85	20.16	12.32	295	58	257
12	-10.85	20.16	12.42	257	51	224
12	-10.85	20.16	12.51	225	44	196
12	-10.85	20.16	12.6	212	42	185
12	-10.85	20.16	12.7	234	46	204
12	-10.85	20.16	12.79	288	57	251
12	-10.85	20.16	12.89	351	69	306
12	-10.85	20.16	12.98	405	80	353
12	-10.85	20.16	13.08	427	84	372
12	-10.85	20.16	13.17	391	77	341
12	-10.85	20.16	13.26	306	60	267
