0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
0	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
1	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
2	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
3	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
4	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
5	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
6	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
7	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
8	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
9	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
10	-3.61	17.7	1.0	0	0	0
11	-3.61	17.7	1.0	0	0	0
11	-3.61	17.7	1.0	0	0	0
11	-3.61	17.7	1.0	0	0	0
11	-3.61	17.7	1.0	0	0	0
11	-3.61	17.7	1.0	0	0	0
11	-3.61	17.7	1.0	0	0	0
11	-3.61	17.7	1.0	0	0	0
11	-3.61	17.7	1.0	0	0	0
11	-3.61	17.7	1.0	0	0	0
11	-3.61	17.7	1.0	0	0	0
11	-3.61	17.7	1.0	0	0	0
11	-3.61	17.7	1.0	0	0	0
11	-3.61	17.7	1.0	0	0	0
11	-3.61	17.7	1.0	0	0	0
11	-3.61	17.7	1.0	0	0	0
11	-3.61	17.7	1.09	0	0	0
11	-3.61	17.7	1.18	0	0	0
11	-3.61	17.7	1.28	0	0	0
11	-3.61	17.7	1.37	1	1	0
11	-3.61	17.7	1.46	4	2	1
11	-3.61	17.7	1.55	10	6	3
11	-3.61	17.7	1.65	20	11	7
11	-3.61	17.7	1.74	42	23	13
11	-3.61	17.7	1.83	77	43	25
11	-3.61	17.7	1.92	120	68	41
12	-3.61	17.7	2.01	166	93	61
12	-3.61	17.7	2.11	209	117	85
12	-3.61	17.7	2.2	242	136	110
12	-3.61	17.7	2.29	255	143	122
12	-3.61	17.7	2.38	213	120	105
12	-3.61	17.7	2.47	134	76	73
12	-3.61	17.7	2.57	92	52	56
12	-3.61	17.7	2.66	93	52	56
12	-3.61	17.7	2.75	96	54	59
12	-3.61	17.7	2.84	104	58	67
12	-3.61	17.7	2.94	120	67	83
12	-3.61	17.7	3.03	146	82	108
12	-3.61	17.7	3.12	204	114	160
12	-3.61	17.7	3.21	297	166	238
12	-3.61	17.7	3.3	396	221	320
12	-3.61	17.7	3.4	475	265	385
12	-3.61	17.7	3.49	508	283	412
12	-3.61	17.7	3.58	460	257	373
12	-3.61	17.7	3.67	347	193	281
12	-3.61	17.7	3.76	211	118	172
12	-3.61	17.7	3.86	98	54	80
12	-3.61	17.7	3.95	50	28	42
12	-3.61	17.7	4.04	255	142	212
12	-3.61	17.7	4.13	297	165	247
12	-3.61	17.7	4.23	317	176	264
13	-3.61	17.7	4.32	325	181	270
13	-3.61	17.7	4.41	330	184	275
13	-3.61	17.7	4.5	340	189	283
13	-3.61	17.7	4.59	354	197	295
13	-3.61	17.7	4.69	369	205	307
13	-3.61	17.7	4.78	380	211	317
13	-3.61	17.7	4.87	385	214	320
13	-3.61	17.7	4.96	378	210	315
13	-3.61	17.7	5.06	359	200	299
13	-3.61	17.7	5.15	333	185	277
13	-3.61	17.7	5.24	303	169	252
13	-3.61	17.7	5.33	273	152	227
13	-3.61	17.7	5.42	246	137	205
13	-3.61	17.7	5.52	223	124	186
13	-3.61	17.7	5.61	206	115	172
13	-3.61	17.7	5.7	195	109	163
13	-3.61	17.7	5.79	192	107	159
13	-3.61	17.7	5.88	204	113	169
13	-3.61	17.7	5.98	232	129	193
13	-3.61	17.7	6.07	266	148	222
13	-3.61	17.7	6.16	295	164	246
13	-3.61	17.7	6.25	307	171	256
13	-3.61	17.7	6.35	281	156	234
13	-3.61	17.7	6.44	219	122	182
13	-3.61	17.7	6.53	144	80	120
14	-3.61	17.7	6.62	82	45	68
14	-3.61	17.7	6.71	56	31	46
14	-3.61	17.7	6.81	93	52	78
14	-3.61	17.7	6.9	182	101	152
14	-3.61	17.7	6.99	289	161	241
14	-3.61	17.7	7.08	378	211	315
14	-3.61	17.7	7.18	416	231	346
14	-3.61	17.7	7.27	255	142	212
14	-3.61	17.7	7.36	223	124	185
14	-3.61	17.7	7.45	207	115	171
14	-3.61	17.7	7.54	201	112	166
14	-3.61	17.7	7.64	200	111	165
14	-3.61	17.7	7.73	219	122	180
14	-3.61	17.7	7.82	264	147	215
14	-3.61	17.7	7.91	318	177	256
14	-3.61	17.7	8.0	363	202	291
14	-3.61	17.7	8.1	382	213	305
14	-3.61	17.7	8.19	372	207	296
14	-3.61	17.7	8.28	347	193	273
14	-3.61	17.7	8.37	317	177	246
14	-3.61	17.7	8.47	292	163	223
14	-3.61	17.7	8.56	282	157	214
14	-3.61	17.7	8.65	298	166	225
14	-3.61	17.7	8.74	336	187	254
14	-3.61	17.7	8.83	385	214	288
15	-3.61	17.7	8.93	432	241	316
15	-3.61	17.7	9.02	464	259	328
15	-3.61	17.7	9.11	482	269	328
15	-3.61	17.7	9.2	493	275	328
15	-3.61	17.7	9.29	498	279	327
15	-3.61	17.7	9.39	500	280	326
15	-3.61	17.7	9.48	500	280	325
15	-3.61	17.7	9.57	477	267	308
15	-3.61	17.7	9.66	422	236	268
15	-3.61	17.7	9.76	356	200	221
15	-3.61	17.7	9.85	301	169	182
15	-3.61	17.7	9.94	278	156	165
15	-3.61	17.7	10.03	300	168	176
15	-3.61	17.7	10.12	352	197	201
15	-3.61	17.7	10.22	414	232	230
15	-3.61	17.7	10.31	465	261	255
15	-3.61	17.7	10.4	487	273	265
15	-3.61	17.7	10.49	451	253	245
15	-3.61	17.7	10.59	365	205	197
15	-3.61	17.7	10.68	262	147	139
15	-3.61	17.7	10.77	176	99	91
15	-3.61	17.7	10.86	140	78	71
