0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
0	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
1	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
2	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
