0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
0	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
1	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
2	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
3	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
4	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
5	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
6	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.0	0	0	0
7	5.47	12.43	1.09	0	0	0
7	5.47	12.43	1.19	0	0	0
