0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
0	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
1	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
