0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
0	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
1	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
2	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
3	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
4	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
