0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
0	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
1	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
2	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.0	0	0	0
3	-10.93	8.07	1.1	0	0	0
3	-10.93	8.07	1.19	0	0	0
4	-10.93	8.07	1.29	0	0	0
4	-10.93	8.07	1.38	0	0	0
4	-10.93	8.07	1.48	0	0	0
4	-10.93	8.07	1.58	0	0	0
4	-10.93	8.07	1.67	0	0	0
4	-10.93	8.07	1.77	0	0	0
4	-10.93	8.07	1.86	2	0	2
4	-10.93	8.07	1.96	6	0	6
4	-10.93	8.07	2.05	12	0	12
4	-10.93	8.07	2.15	18	0	17
4	-10.93	8.07	2.25	23	0	22
4	-10.93	8.07	2.34	25	0	24
4	-10.93	8.07	2.44	24	0	23
4	-10.93	8.07	2.53	22	0	21
4	-10.93	8.07	2.63	20	0	19
4	-10.93	8.07	2.73	18	0	17
4	-10.93	8.07	2.82	17	0	16
4	-10.93	8.07	2.92	19	0	18
4	-10.93	8.07	3.01	25	0	24
4	-10.93	8.07	3.11	35	0	33
4	-10.93	8.07	3.2	48	0	46
4	-10.93	8.07	3.3	64	0	61
