0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
0	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
1	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
