0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
0	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
1	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
2	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.0	0	0	0
3	-3.69	5.6	1.1	0	0	0
3	-3.69	5.6	1.19	0	0	0
4	-3.69	5.6	1.29	0	0	0
4	-3.69	5.6	1.38	0	0	0
4	-3.69	5.6	1.48	0	0	0
4	-3.69	5.6	1.58	0	0	0
4	-3.69	5.6	1.67	0	0	0
4	-3.69	5.6	1.77	0	0	0
4	-3.69	5.6	1.86	0	0	0
4	-3.69	5.6	1.96	0	0	0
4	-3.69	5.6	2.05	1	0	1
4	-3.69	5.6	2.15	2	0	2
4	-3.69	5.6	2.25	4	0	4
4	-3.69	5.6	2.34	8	0	7
4	-3.69	5.6	2.44	13	0	13
4	-3.69	5.6	2.53	20	0	19
4	-3.69	5.6	2.63	28	0	27
4	-3.69	5.6	2.73	36	0	34
4	-3.69	5.6	2.82	43	0	41
4	-3.69	5.6	2.92	49	0	47
4	-3.69	5.6	3.01	55	0	53
4	-3.69	5.6	3.11	63	0	60
4	-3.69	5.6	3.2	72	0	69
4	-3.69	5.6	3.3	85	1	82
4	-3.69	5.6	3.4	103	1	98
4	-3.69	5.6	3.49	121	1	116
4	-3.69	5.6	3.59	138	1	132
5	-3.69	5.6	3.68	151	2	145
5	-3.69	5.6	3.78	156	2	149
5	-3.69	5.6	3.88	141	2	135
5	-3.69	5.6	3.97	104	1	100
5	-3.69	5.6	4.07	61	1	58
5	-3.69	5.6	4.16	24	0	23
5	-3.69	5.6	4.26	9	0	9
