0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
0	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
1	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
2	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
