0	-2.58	34.44	1.0	0	0	0
0	-2.58	34.44	1.0	0	0	0
0	-2.58	34.44	1.1	1	0	1
0	-2.58	34.44	1.19	1	0	1
0	-2.58	34.44	1.29	2	0	2
0	-2.58	34.44	1.39	3	0	3
0	-2.58	34.44	1.48	4	0	3
0	-2.58	34.44	1.58	4	0	4
0	-2.58	34.44	1.68	5	0	4
0	-2.58	34.44	1.78	5	0	5
0	-2.58	34.44	1.87	6	0	6
0	-2.58	34.44	1.97	7	0	7
0	-2.58	34.44	2.07	9	0	9
0	-2.58	34.44	2.16	12	0	11
0	-2.58	34.44	2.26	14	0	13
0	-2.58	34.44	2.36	16	0	15
0	-2.58	34.44	2.45	17	0	16
0	-2.58	34.44	2.55	18	0	17
0	-2.58	34.44	2.65	19	0	17
0	-2.58	34.44	2.75	20	0	18
0	-2.58	34.44	2.84	22	0	20
0	-2.58	34.44	2.94	26	0	24
0	-2.58	34.44	3.04	33	0	31
0	-2.58	34.44	3.13	42	0	40
0	-2.58	34.44	3.23	53	0	50
1	-2.58	34.44	3.33	64	0	60
1	-2.58	34.44	3.42	73	0	69
1	-2.58	34.44	3.52	80	0	75
1	-2.58	34.44	3.62	84	0	79
1	-2.58	34.44	3.71	87	0	81
1	-2.58	34.44	3.81	88	0	82
1	-2.58	34.44	3.91	88	0	83
1	-2.58	34.44	4.01	88	0	83
1	-2.58	34.44	4.1	89	0	84
1	-2.58	34.44	4.2	92	0	86
1	-2.58	34.44	4.3	98	0	92
1	-2.58	34.44	4.39	107	0	100
1	-2.58	34.44	4.49	122	0	114
1	-2.58	34.44	4.59	142	0	133
1	-2.58	34.44	4.68	162	0	152
1	-2.58	34.44	4.78	177	0	166
1	-2.58	34.44	4.88	183	0	172
1	-2.58	34.44	4.98	165	0	155
1	-2.58	34.44	5.07	122	0	114
1	-2.58	34.44	5.17	70	0	66
1	-2.58	34.44	5.27	27	0	25
1	-2.58	34.44	5.36	9	0	8
1	-2.58	34.44	5.46	33	0	31
1	-2.58	34.44	5.56	91	0	85
1	-2.58	34.44	5.65	161	0	150
2	-2.58	34.44	5.75	219	0	205
2	-2.58	34.44	5.85	243	0	228
2	-2.58	34.44	5.94	228	0	214
2	-2.58	34.44	6.04	193	0	180
2	-2.58	34.44	6.14	150	0	141
2	-2.58	34.44	6.24	115	0	107
2	-2.58	34.44	6.33	100	0	93
2	-2.58	34.44	6.43	107	0	100
2	-2.58	34.44	6.53	125	0	117
2	-2.58	34.44	6.62	146	0	136
2	-2.58	34.44	6.72	163	0	153
2	-2.58	34.44	6.82	171	0	160
2	-2.58	34.44	6.91	162	0	152
2	-2.58	34.44	7.01	142	0	133
2	-2.58	34.44	7.11	117	0	110
2	-2.58	34.44	7.2	97	0	91
2	-2.58	34.44	7.3	88	0	83
2	-2.58	34.44	7.4	99	0	93
2	-2.58	34.44	7.5	128	0	120
2	-2.58	34.44	7.59	168	0	157
2	-2.58	34.44	7.69	212	0	199
2	-2.58	34.44	7.79	255	0	239
2	-2.58	34.44	7.88	291	0	272
2	-2.58	34.44	7.98	318	0	298
2	-2.58	34.44	8.08	338	0	316
3	-2.58	34.44	8.17	349	0	327
3	-2.58	34.44	8.27	353	0	331
3	-2.58	34.44	8.37	337	0	316
3	-2.58	34.44	8.47	300	0	281
3	-2.58	34.44	8.56	255	0	239
3	-2.58	34.44	8.66	217	0	204
3	-2.58	34.44	8.76	202	0	189
3	-2.58	34.44	8.85	209	0	196
3	-2.58	34.44	8.95	228	0	213
3	-2.58	34.44	9.05	254	0	237
3	-2.58	34.44	9.14	282	0	264
3	-2.58	34.44	9.24	310	0	290
3	-2.58	34.44	9.34	332	0	310
3	-2.58	34.44	9.43	349	0	327
3	-2.58	34.44	9.53	363	0	340
3	-2.58	34.44	9.63	375	0	351
3	-2.58	34.44	9.73	386	0	361
3	-2.58	34.44	9.82	397	0	372
3	-2.58	34.44	9.92	407	0	381
3	-2.58	34.44	10.02	416	0	390
3	-2.58	34.44	10.11	422	0	395
3	-2.58	34.44	10.21	424	0	397
3	-2.58	34.44	10.31	422	0	395
3	-2.58	34.44	10.4	403	0	377
3	-2.58	34.44	10.5	353	0	330
4	-2.58	34.44	10.6	255	0	239
4	-2.58	34.44	10.7	108	0	101
4	-2.58	34.44	10.79	145	0	135
4	-2.58	34.44	10.89	232	0	217
4	-2.58	34.44	10.99	336	0	314
4	-2.58	34.44	11.08	423	0	396
4	-2.58	34.44	11.18	459	0	430
4	-2.58	34.44	11.28	416	0	390
4	-2.58	34.44	11.37	314	0	294
4	-2.58	34.44	11.47	191	0	179
4	-2.58	34.44	11.57	89	0	83
4	-2.58	34.44	11.66	46	0	43
4	-2.58	34.44	11.76	82	0	77
4	-2.58	34.44	11.86	169	0	159
4	-2.58	34.44	11.96	274	0	256
4	-2.58	34.44	12.05	361	0	338
4	-2.58	34.44	12.15	397	0	372
4	-2.58	34.44	12.25	357	0	334
4	-2.58	34.44	12.34	261	0	245
4	-2.58	34.44	12.44	147	0	138
4	-2.58	34.44	12.54	51	0	48
4	-2.58	34.44	12.63	11	0	10
4	-2.58	34.44	12.73	22	0	21
4	-2.58	34.44	12.83	50	0	47
4	-2.58	34.44	12.93	86	0	80
5	-2.58	34.44	13.02	120	0	112
5	-2.58	34.44	13.12	145	0	135
5	-2.58	34.44	13.22	158	0	148
5	-2.58	34.44	13.31	166	0	156
5	-2.58	34.44	13.41	170	0	159
5	-2.58	34.44	13.51	172	0	161
5	-2.58	34.44	13.6	172	0	161
5	-2.58	34.44	13.7	169	0	158
5	-2.58	34.44	13.8	163	0	152
5	-2.58	34.44	13.89	154	0	145
5	-2.58	34.44	13.99	148	0	138
5	-2.58	34.44	14.09	145	0	136
5	-2.58	34.44	14.19	169	0	158
5	-2.58	34.44	14.28	227	0	213
5	-2.58	34.44	14.38	296	0	278
5	-2.58	34.44	14.48	354	0	332
5	-2.58	34.44	14.57	379	0	355
5	-2.58	34.44	14.67	374	0	350
5	-2.58	34.44	14.77	360	0	337
5	-2.58	34.44	14.86	340	0	318
5	-2.58	34.44	14.96	314	0	294
5	-2.58	34.44	15.06	284	0	266
5	-2.58	34.44	15.16	253	0	237
5	-2.58	34.44	15.25	222	0	208
5	-2.58	34.44	15.35	197	0	184
6	-2.58	34.44	15.45	179	0	167
6	-2.58	34.44	15.54	172	0	161
6	-2.58	34.44	15.64	213	0	200
6	-2.58	34.44	15.74	255	0	239
6	-2.58	34.44	15.83	210	0	196
6	-2.58	34.44	15.93	126	0	117
6	-2.58	34.44	16.03	81	0	75
6	-2.58	34.44	16.12	81	0	75
6	-2.58	34.44	16.22	83	0	76
6	-2.58	34.44	16.32	88	1	80
6	-2.58	34.44	16.42	97	1	87
6	-2.58	34.44	16.51	114	2	98
6	-2.58	34.44	16.61	137	3	114
6	-2.58	34.44	16.71	165	5	134
6	-2.58	34.44	16.8	196	7	155
6	-2.58	34.44	16.9	226	8	176
6	-2.58	34.44	17.0	254	10	193
6	-2.58	34.44	17.09	276	12	206
6	-2.58	34.44	17.19	296	15	215
6	-2.58	34.44	17.29	314	17	220
6	-2.58	34.44	17.39	335	21	224
6	-2.58	34.44	17.48	359	26	226
6	-2.58	34.44	17.58	389	32	228
6	-2.58	34.44	17.68	421	39	229
6	-2.58	34.44	17.77	450	45	230
7	-2.58	34.44	17.87	471	49	231
7	-2.58	34.44	17.97	479	51	231
7	-2.58	34.44	18.06	441	47	211
7	-2.58	34.44	18.16	350	38	163
7	-2.58	34.44	18.26	241	28	106
7	-2.58	34.44	18.35	150	19	58
7	-2.58	34.44	18.45	112	16	37
7	-2.58	34.44	18.55	137	20	41
7	-2.58	34.44	18.65	198	30	49
7	-2.58	34.44	18.74	271	42	59
7	-2.58	34.44	18.84	332	54	68
7	-2.58	34.44	18.94	357	61	71
7	-2.58	34.44	19.03	357	65	69
7	-2.58	34.44	19.13	357	68	62
7	-2.58	34.44	19.23	356	69	52
7	-2.58	34.44	19.32	354	69	42
7	-2.58	34.44	19.42	351	69	32
7	-2.58	34.44	19.52	336	67	23
7	-2.58	34.44	19.61	305	62	16
7	-2.58	34.44	19.71	270	56	11
7	-2.58	34.44	19.81	242	51	7
7	-2.58	34.44	19.91	230	49	4
7	-2.58	34.44	20.0	234	50	2
7	-2.58	34.44	20.1	242	52	1
7	-2.58	34.44	20.2	251	55	0
8	-2.58	34.44	20.29	255	56	0
8	-2.58	34.44	20.39	202	44	0
8	-2.58	34.44	20.49	181	40	0
8	-2.58	34.44	20.58	168	37	0
8	-2.58	34.44	20.68	161	35	0
8	-2.58	34.44	20.78	159	35	0
8	-2.58	34.44	20.88	159	35	0
8	-2.58	34.44	20.97	181	39	0
8	-2.58	34.44	21.07	233	51	0
8	-2.58	34.44	21.17	296	65	0
8	-2.58	34.44	21.26	349	76	0
