0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
0	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
1	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
2	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
3	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
