0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
0	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
1	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
2	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.0	0	0	0
3	-5.59	29.24	1.1	0	0	0
3	-5.59	29.24	1.19	0	0	0
4	-5.59	29.24	1.29	0	0	0
4	-5.59	29.24	1.38	0	0	0
4	-5.59	29.24	1.48	0	0	0
4	-5.59	29.24	1.58	0	0	0
4	-5.59	29.24	1.67	0	0	0
