0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
0	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
1	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
2	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
3	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
