0	13.54	23.36	1.0	0	0	0
0	13.54	23.36	1.0	0	0	0
0	13.54	23.36	1.1	1	0	1
0	13.54	23.36	1.19	1	0	1
0	13.54	23.36	1.29	2	0	2
0	13.54	23.36	1.39	2	0	2
0	13.54	23.36	1.48	3	0	2
0	13.54	23.36	1.58	2	0	2
0	13.54	23.36	1.68	2	0	2
0	13.54	23.36	1.78	1	0	1
0	13.54	23.36	1.87	1	0	1
0	13.54	23.36	1.97	1	0	1
0	13.54	23.36	2.07	3	0	3
0	13.54	23.36	2.16	8	0	7
0	13.54	23.36	2.26	14	0	13
0	13.54	23.36	2.36	19	0	18
0	13.54	23.36	2.45	21	0	20
0	13.54	23.36	2.55	20	0	19
0	13.54	23.36	2.65	18	0	17
0	13.54	23.36	2.75	15	0	14
0	13.54	23.36	2.84	12	0	11
0	13.54	23.36	2.94	11	0	10
0	13.54	23.36	3.04	19	0	17
0	13.54	23.36	3.13	37	0	34
0	13.54	23.36	3.23	58	0	55
1	13.54	23.36	3.33	77	0	72
1	13.54	23.36	3.42	84	0	79
1	13.54	23.36	3.52	82	0	77
1	13.54	23.36	3.62	77	0	72
1	13.54	23.36	3.71	70	0	66
1	13.54	23.36	3.81	63	0	59
1	13.54	23.36	3.91	57	0	53
1	13.54	23.36	4.01	53	0	50
1	13.54	23.36	4.1	51	0	48
1	13.54	23.36	4.2	50	0	47
1	13.54	23.36	4.3	49	0	46
1	13.54	23.36	4.39	46	0	43
1	13.54	23.36	4.49	43	0	40
1	13.54	23.36	4.59	38	0	36
1	13.54	23.36	4.68	33	0	31
1	13.54	23.36	4.78	30	0	28
1	13.54	23.36	4.88	29	0	27
1	13.54	23.36	4.98	30	0	28
1	13.54	23.36	5.07	34	0	31
1	13.54	23.36	5.17	38	0	36
1	13.54	23.36	5.27	43	0	40
1	13.54	23.36	5.36	47	0	44
1	13.54	23.36	5.46	48	0	45
1	13.54	23.36	5.56	49	0	46
1	13.54	23.36	5.65	50	0	47
2	13.54	23.36	5.75	51	0	48
2	13.54	23.36	5.85	54	0	51
2	13.54	23.36	5.94	60	0	56
2	13.54	23.36	6.04	67	0	63
2	13.54	23.36	6.14	76	0	71
2	13.54	23.36	6.24	85	0	79
2	13.54	23.36	6.33	93	0	87
2	13.54	23.36	6.43	101	0	94
2	13.54	23.36	6.53	108	0	101
2	13.54	23.36	6.62	115	0	108
2	13.54	23.36	6.72	124	0	116
2	13.54	23.36	6.82	134	0	126
2	13.54	23.36	6.91	148	0	139
2	13.54	23.36	7.01	165	0	154
2	13.54	23.36	7.11	185	0	173
2	13.54	23.36	7.2	208	0	195
2	13.54	23.36	7.3	236	0	221
2	13.54	23.36	7.4	266	0	249
2	13.54	23.36	7.5	297	0	278
2	13.54	23.36	7.59	324	0	303
2	13.54	23.36	7.69	343	0	321
2	13.54	23.36	7.79	350	0	328
2	13.54	23.36	7.88	318	0	298
2	13.54	23.36	7.98	242	0	227
2	13.54	23.36	8.08	152	0	142
3	13.54	23.36	8.17	76	0	71
3	13.54	23.36	8.27	44	0	41
3	13.54	23.36	8.37	48	0	45
3	13.54	23.36	8.47	58	0	55
3	13.54	23.36	8.56	74	0	69
3	13.54	23.36	8.66	94	0	88
3	13.54	23.36	8.76	116	0	109
3	13.54	23.36	8.85	140	0	131
3	13.54	23.36	8.95	163	0	153
3	13.54	23.36	9.05	182	0	171
3	13.54	23.36	9.14	196	0	183
3	13.54	23.36	9.24	201	0	188
3	13.54	23.36	9.34	184	0	172
3	13.54	23.36	9.43	144	0	134
3	13.54	23.36	9.53	95	0	89
3	13.54	23.36	9.63	55	0	52
3	13.54	23.36	9.73	38	0	36
3	13.54	23.36	9.82	59	0	56
3	13.54	23.36	9.92	110	0	103
3	13.54	23.36	10.02	171	0	160
3	13.54	23.36	10.11	224	0	210
3	13.54	23.36	10.21	249	0	233
3	13.54	23.36	10.31	252	0	236
3	13.54	23.36	10.4	254	0	238
3	13.54	23.36	10.5	255	0	239
4	13.54	23.36	10.6	255	0	239
4	13.54	23.36	10.7	4	0	4
4	13.54	23.36	10.79	44	0	41
4	13.54	23.36	10.89	139	0	131
4	13.54	23.36	10.99	253	0	237
4	13.54	23.36	11.08	349	0	327
4	13.54	23.36	11.18	389	0	364
4	13.54	23.36	11.28	387	0	363
4	13.54	23.36	11.37	383	0	358
4	13.54	23.36	11.47	375	0	351
4	13.54	23.36	11.57	363	0	339
4	13.54	23.36	11.66	346	0	324
4	13.54	23.36	11.76	325	0	304
4	13.54	23.36	11.86	303	0	283
4	13.54	23.36	11.96	282	0	264
4	13.54	23.36	12.05	268	0	251
4	13.54	23.36	12.15	262	0	245
4	13.54	23.36	12.25	262	0	245
4	13.54	23.36	12.34	263	0	246
4	13.54	23.36	12.44	265	0	248
4	13.54	23.36	12.54	270	0	253
4	13.54	23.36	12.63	278	0	260
4	13.54	23.36	12.73	294	0	275
4	13.54	23.36	12.83	317	0	297
4	13.54	23.36	12.93	342	0	320
5	13.54	23.36	13.02	362	0	339
5	13.54	23.36	13.12	370	0	346
5	13.54	23.36	13.22	340	0	318
5	13.54	23.36	13.31	270	0	253
5	13.54	23.36	13.41	186	0	174
5	13.54	23.36	13.51	116	0	109
5	13.54	23.36	13.6	87	0	81
5	13.54	23.36	13.7	93	0	87
5	13.54	23.36	13.8	109	0	102
5	13.54	23.36	13.89	131	0	122
5	13.54	23.36	13.99	155	0	145
5	13.54	23.36	14.09	179	0	167
5	13.54	23.36	14.19	199	0	186
5	13.54	23.36	14.28	215	0	201
5	13.54	23.36	14.38	228	0	213
5	13.54	23.36	14.48	240	0	224
5	13.54	23.36	14.57	251	0	235
5	13.54	23.36	14.67	263	0	246
5	13.54	23.36	14.77	277	0	259
5	13.54	23.36	14.86	294	0	276
5	13.54	23.36	14.96	318	0	297
5	13.54	23.36	15.06	348	0	326
5	13.54	23.36	15.16	386	0	361
5	13.54	23.36	15.25	426	0	399
5	13.54	23.36	15.35	462	0	433
6	13.54	23.36	15.45	489	0	458
6	13.54	23.36	15.54	499	0	467
6	13.54	23.36	15.64	377	0	353
6	13.54	23.36	15.74	255	0	239
6	13.54	23.36	15.83	303	0	282
6	13.54	23.36	15.93	391	1	362
6	13.54	23.36	16.03	439	1	406
6	13.54	23.36	16.12	407	1	376
6	13.54	23.36	16.22	331	1	304
6	13.54	23.36	16.32	241	2	218
6	13.54	23.36	16.42	166	2	146
6	13.54	23.36	16.51	134	2	116
6	13.54	23.36	16.61	173	4	144
6	13.54	23.36	16.71	266	8	211
6	13.54	23.36	16.8	377	13	292
6	13.54	23.36	16.9	470	17	359
6	13.54	23.36	17.0	509	21	387
6	13.54	23.36	17.09	500	23	377
6	13.54	23.36	17.19	476	24	350
6	13.54	23.36	17.29	441	25	311
6	13.54	23.36	17.39	399	25	267
6	13.54	23.36	17.48	354	25	223
6	13.54	23.36	17.58	311	25	183
6	13.54	23.36	17.68	272	24	150
6	13.54	23.36	17.77	240	23	124
7	13.54	23.36	17.87	219	23	108
7	13.54	23.36	17.97	212	22	102
7	13.54	23.36	18.06	223	24	105
7	13.54	23.36	18.16	253	29	111
7	13.54	23.36	18.26	293	36	118
7	13.54	23.36	18.35	337	45	123
7	13.54	23.36	18.45	376	53	126
7	13.54	23.36	18.55	404	60	124
7	13.54	23.36	18.65	423	66	118
7	13.54	23.36	18.74	433	71	110
7	13.54	23.36	18.84	438	74	99
7	13.54	23.36	18.94	439	76	88
7	13.54	23.36	19.03	436	76	76
7	13.54	23.36	19.13	426	77	65
7	13.54	23.36	19.23	414	77	54
7	13.54	23.36	19.32	401	77	44
7	13.54	23.36	19.42	389	77	35
7	13.54	23.36	19.52	382	77	27
7	13.54	23.36	19.61	377	78	21
7	13.54	23.36	19.71	374	78	15
7	13.54	23.36	19.81	371	78	11
7	13.54	23.36	19.91	366	78	7
7	13.54	23.36	20.0	357	77	4
7	13.54	23.36	20.1	339	74	2
7	13.54	23.36	20.2	307	67	0
