0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
0	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
1	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
2	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
3	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
4	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
5	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
6	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
