0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
0	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
1	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
2	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
3	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
