0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
0	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
1	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
2	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.0	0	0	0
3	-5.04	27.2	1.1	0	0	0
3	-5.04	27.2	1.19	0	0	0
4	-5.04	27.2	1.29	0	0	0
4	-5.04	27.2	1.38	0	0	0
4	-5.04	27.2	1.48	0	0	0
4	-5.04	27.2	1.58	0	0	0
4	-5.04	27.2	1.67	0	0	0
4	-5.04	27.2	1.77	0	0	0
4	-5.04	27.2	1.86	1	0	1
4	-5.04	27.2	1.96	5	0	4
4	-5.04	27.2	2.05	9	0	9
4	-5.04	27.2	2.15	15	0	14
4	-5.04	27.2	2.25	19	0	18
4	-5.04	27.2	2.34	20	0	19
4	-5.04	27.2	2.44	20	0	19
4	-5.04	27.2	2.53	19	0	18
4	-5.04	27.2	2.63	17	0	16
4	-5.04	27.2	2.73	15	0	15
4	-5.04	27.2	2.82	13	0	12
4	-5.04	27.2	2.92	10	0	10
4	-5.04	27.2	3.01	7	0	7
4	-5.04	27.2	3.11	5	0	5
4	-5.04	27.2	3.2	3	0	3
4	-5.04	27.2	3.3	3	0	2
4	-5.04	27.2	3.4	22	0	21
4	-5.04	27.2	3.49	68	1	66
4	-5.04	27.2	3.59	124	1	119
5	-5.04	27.2	3.68	170	2	163
5	-5.04	27.2	3.78	190	2	182
5	-5.04	27.2	3.88	188	2	180
5	-5.04	27.2	3.97	183	2	175
5	-5.04	27.2	4.07	172	2	165
5	-5.04	27.2	4.16	157	2	150
5	-5.04	27.2	4.26	134	2	129
5	-5.04	27.2	4.35	106	2	101
5	-5.04	27.2	4.45	75	1	72
5	-5.04	27.2	4.55	47	1	45
5	-5.04	27.2	4.64	26	1	25
5	-5.04	27.2	4.74	18	0	17
5	-5.04	27.2	4.83	28	1	27
5	-5.04	27.2	4.93	53	1	50
5	-5.04	27.2	5.03	82	2	78
5	-5.04	27.2	5.12	106	3	102
5	-5.04	27.2	5.22	117	3	112
5	-5.04	27.2	5.31	108	3	103
5	-5.04	27.2	5.41	86	2	82
5	-5.04	27.2	5.5	61	2	58
5	-5.04	27.2	5.6	39	1	37
5	-5.04	27.2	5.7	30	1	29
