0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
0	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
1	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
2	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.0	0	0	0
3	0.41	6.7	1.1	0	0	0
3	0.41	6.7	1.19	0	0	0
4	0.41	6.7	1.29	0	0	0
4	0.41	6.7	1.38	0	0	0
4	0.41	6.7	1.48	0	0	0
4	0.41	6.7	1.58	0	0	0
4	0.41	6.7	1.67	0	0	0
4	0.41	6.7	1.77	0	0	0
4	0.41	6.7	1.86	1	0	1
4	0.41	6.7	1.96	2	0	2
4	0.41	6.7	2.05	5	0	4
4	0.41	6.7	2.15	8	0	8
4	0.41	6.7	2.25	14	0	13
4	0.41	6.7	2.34	22	0	21
4	0.41	6.7	2.44	32	0	30
4	0.41	6.7	2.53	43	0	41
4	0.41	6.7	2.63	53	0	51
4	0.41	6.7	2.73	60	0	58
4	0.41	6.7	2.82	63	0	60
4	0.41	6.7	2.92	63	0	60
4	0.41	6.7	3.01	63	0	60
4	0.41	6.7	3.11	63	0	60
4	0.41	6.7	3.2	63	0	60
4	0.41	6.7	3.3	62	0	60
4	0.41	6.7	3.4	59	0	56
4	0.41	6.7	3.49	51	0	49
4	0.41	6.7	3.59	42	0	41
5	0.41	6.7	3.68	35	0	34
5	0.41	6.7	3.78	32	0	31
5	0.41	6.7	3.88	51	1	49
5	0.41	6.7	3.97	97	1	93
5	0.41	6.7	4.07	152	2	145
5	0.41	6.7	4.16	198	3	189
5	0.41	6.7	4.26	217	3	208
5	0.41	6.7	4.35	195	3	187
5	0.41	6.7	4.45	144	2	138
5	0.41	6.7	4.55	83	1	79
5	0.41	6.7	4.64	31	1	30
5	0.41	6.7	4.74	10	0	9
5	0.41	6.7	4.83	47	1	45
5	0.41	6.7	4.93	134	3	129
5	0.41	6.7	5.03	239	6	229
5	0.41	6.7	5.12	327	8	313
5	0.41	6.7	5.22	364	9	348
5	0.41	6.7	5.31	329	8	315
5	0.41	6.7	5.41	246	6	235
5	0.41	6.7	5.5	147	4	141
5	0.41	6.7	5.6	64	2	61
5	0.41	6.7	5.7	29	1	28
5	0.41	6.7	5.79	55	2	52
5	0.41	6.7	5.89	116	5	111
5	0.41	6.7	5.98	188	8	180
6	0.41	6.7	6.08	249	11	238
6	0.41	6.7	6.18	275	12	263
6	0.41	6.7	6.27	269	13	257
6	0.41	6.7	6.37	255	13	244
6	0.41	6.7	6.46	238	13	227
6	0.41	6.7	6.56	216	12	205
6	0.41	6.7	6.65	186	11	176
6	0.41	6.7	6.75	148	10	139
6	0.41	6.7	6.85	106	7	99
6	0.41	6.7	6.94	67	5	62
6	0.41	6.7	7.04	39	3	35
6	0.41	6.7	7.13	28	2	25
6	0.41	6.7	7.23	39	3	35
6	0.41	6.7	7.33	69	7	61
6	0.41	6.7	7.42	115	12	98
6	0.41	6.7	7.52	171	19	141
6	0.41	6.7	7.61	234	29	184
6	0.41	6.7	7.71	300	41	224
6	0.41	6.7	7.81	361	53	257
6	0.41	6.7	7.9	413	64	282
6	0.41	6.7	8.0	449	72	298
6	0.41	6.7	8.09	462	75	304
6	0.41	6.7	8.19	421	69	276
6	0.41	6.7	8.28	325	54	210
6	0.41	6.7	8.38	210	36	131
7	0.41	6.7	8.48	113	21	65
7	0.41	6.7	8.57	73	15	38
7	0.41	6.7	8.67	77	16	40
7	0.41	6.7	8.76	91	19	45
7	0.41	6.7	8.86	112	25	52
7	0.41	6.7	8.96	142	33	60
7	0.41	6.7	9.05	181	44	67
7	0.41	6.7	9.15	225	58	74
7	0.41	6.7	9.24	272	72	79
7	0.41	6.7	9.34	313	86	82
7	0.41	6.7	9.43	342	95	84
7	0.41	6.7	9.53	353	99	85
7	0.41	6.7	9.63	342	97	81
7	0.41	6.7	9.72	317	91	69
7	0.41	6.7	9.82	287	85	55
7	0.41	6.7	9.91	262	80	42
7	0.41	6.7	10.01	251	77	34
7	0.41	6.7	10.11	266	83	30
7	0.41	6.7	10.2	301	95	29
7	0.41	6.7	10.3	343	110	28
7	0.41	6.7	10.39	379	123	28
7	0.41	6.7	10.49	394	128	26
7	0.41	6.7	10.58	372	121	22
7	0.41	6.7	10.68	324	106	18
7	0.41	6.7	10.78	277	91	14
8	0.41	6.7	10.87	255	84	12
8	0.41	6.7	10.97	406	134	19
8	0.41	6.7	11.06	431	143	20
8	0.41	6.7	11.16	446	148	21
8	0.41	6.7	11.26	454	150	21
8	0.41	6.7	11.35	457	151	22
8	0.41	6.7	11.45	457	151	22
8	0.41	6.7	11.54	432	143	20
8	0.41	6.7	11.64	370	122	17
8	0.41	6.7	11.73	297	98	14
8	0.41	6.7	11.83	236	78	11
8	0.41	6.7	11.93	210	69	10
8	0.41	6.7	12.02	221	73	10
8	0.41	6.7	12.12	248	82	12
8	0.41	6.7	12.21	280	93	13
8	0.41	6.7	12.31	307	102	14
8	0.41	6.7	12.41	319	105	15
8	0.41	6.7	12.5	299	99	14
8	0.41	6.7	12.6	251	83	12
8	0.41	6.7	12.69	194	64	9
8	0.41	6.7	12.79	146	48	7
8	0.41	6.7	12.88	126	42	6
8	0.41	6.7	12.98	142	47	7
8	0.41	6.7	13.08	179	59	8
8	0.41	6.7	13.17	223	74	11
9	0.41	6.7	13.27	260	86	12
9	0.41	6.7	13.36	275	91	13
9	0.41	6.7	13.46	263	87	12
9	0.41	6.7	13.56	234	78	11
9	0.41	6.7	13.65	200	66	9
9	0.41	6.7	13.75	171	57	8
9	0.41	6.7	13.84	159	53	7
9	0.41	6.7	13.94	159	53	8
9	0.41	6.7	14.04	162	53	8
9	0.41	6.7	14.13	168	56	8
9	0.41	6.7	14.23	181	60	9
9	0.41	6.7	14.32	202	67	10
9	0.41	6.7	14.42	235	78	11
9	0.41	6.7	14.51	278	92	13
9	0.41	6.7	14.61	319	106	15
9	0.41	6.7	14.71	351	116	17
9	0.41	6.7	14.8	364	120	17
9	0.41	6.7	14.9	364	120	17
9	0.41	6.7	14.99	364	120	17
9	0.41	6.7	15.09	363	120	17
9	0.41	6.7	15.19	363	120	17
9	0.41	6.7	15.28	362	120	17
9	0.41	6.7	15.38	343	113	16
9	0.41	6.7	15.47	300	99	14
9	0.41	6.7	15.57	249	82	12
10	0.41	6.7	15.66	206	68	10
10	0.41	6.7	15.76	188	62	9
10	0.41	6.7	15.86	202	67	9
10	0.41	6.7	15.95	255	84	12
10	0.41	6.7	16.05	350	115	18
10	0.41	6.7	16.14	446	147	25
10	0.41	6.7	16.24	490	161	28
10	0.41	6.7	16.34	454	149	26
10	0.41	6.7	16.43	369	120	23
10	0.41	6.7	16.53	267	86	20
10	0.41	6.7	16.62	182	58	17
10	0.41	6.7	16.72	146	46	16
10	0.41	6.7	16.81	153	48	17
10	0.41	6.7	16.91	169	53	22
10	0.41	6.7	17.01	192	60	29
10	0.41	6.7	17.1	215	65	37
10	0.41	6.7	17.2	236	67	46
10	0.41	6.7	17.29	251	67	55
10	0.41	6.7	17.39	261	67	64
10	0.41	6.7	17.49	266	67	72
10	0.41	6.7	17.58	268	67	78
10	0.41	6.7	17.68	268	67	82
10	0.41	6.7	17.77	262	65	84
10	0.41	6.7	17.87	246	59	85
10	0.41	6.7	17.96	228	52	85
11	0.41	6.7	18.06	213	46	87
11	0.41	6.7	18.16	207	44	90
11	0.41	6.7	18.25	238	48	113
11	0.41	6.7	18.35	312	58	163
11	0.41	6.7	18.44	400	71	220
11	0.41	6.7	18.54	474	81	267
11	0.41	6.7	18.64	505	86	287
11	0.41	6.7	18.73	478	80	275
11	0.41	6.7	18.83	413	67	246
11	0.41	6.7	18.92	336	51	211
11	0.41	6.7	19.02	271	37	182
11	0.41	6.7	19.12	244	32	170
11	0.41	6.7	19.21	254	32	180
11	0.41	6.7	19.31	280	34	205
11	0.41	6.7	19.4	315	35	239
11	0.41	6.7	19.5	352	36	277
11	0.41	6.7	19.59	386	37	312
11	0.41	6.7	19.69	410	36	340
11	0.41	6.7	19.79	426	35	361
11	0.41	6.7	19.88	435	34	377
11	0.41	6.7	19.98	439	32	387
11	0.41	6.7	20.07	440	30	395
11	0.41	6.7	20.17	440	29	400
11	0.41	6.7	20.27	440	28	403
11	0.41	6.7	20.36	438	27	404
12	0.41	6.7	20.46	434	25	405
12	0.41	6.7	20.55	428	23	405
12	0.41	6.7	20.65	393	19	376
12	0.41	6.7	20.74	325	16	311
12	0.41	6.7	20.84	255	13	244
12	0.41	6.7	20.94	209	11	200
12	0.41	6.7	21.03	181	9	174
12	0.41	6.7	21.13	162	8	155
12	0.41	6.7	21.22	149	7	142
12	0.41	6.7	21.32	140	7	134
12	0.41	6.7	21.42	135	7	130
12	0.41	6.7	21.51	134	7	128
12	0.41	6.7	21.61	173	9	165
12	0.41	6.7	21.7	265	13	253
12	0.41	6.7	21.8	375	19	359
12	0.41	6.7	21.89	467	23	447
12	0.41	6.7	21.99	506	25	484
12	0.41	6.7	22.09	455	23	435
12	0.41	6.7	22.18	332	17	318
12	0.41	6.7	22.28	186	9	177
12	0.41	6.7	22.37	63	3	60
12	0.41	6.7	22.47	11	1	11
12	0.41	6.7	22.57	34	2	33
12	0.41	6.7	22.66	89	4	85
12	0.41	6.7	22.76	154	8	148
13	0.41	6.7	22.85	209	10	200
13	0.41	6.7	22.95	232	12	222
13	0.41	6.7	23.04	211	11	202
13	0.41	6.7	23.14	163	8	156
13	0.41	6.7	23.24	105	5	100
13	0.41	6.7	23.33	56	3	54
13	0.41	6.7	23.43	36	2	35
13	0.41	6.7	23.52	37	2	35
13	0.41	6.7	23.62	42	2	40
13	0.41	6.7	23.72	55	3	53
13	0.41	6.7	23.81	81	4	78
13	0.41	6.7	23.91	124	6	119
13	0.41	6.7	24.0	189	9	180
13	0.41	6.7	24.1	266	13	254
13	0.41	6.7	24.19	340	17	325
13	0.41	6.7	24.29	395	20	378
13	0.41	6.7	24.39	417	21	399
13	0.41	6.7	24.48	385	19	368
13	0.41	6.7	24.58	307	15	293
13	0.41	6.7	24.67	214	11	204
13	0.41	6.7	24.77	136	7	130
13	0.41	6.7	24.87	103	5	98
13	0.41	6.7	24.96	131	7	126
13	0.41	6.7	25.06	199	10	191
13	0.41	6.7	25.15	280	14	268
14	0.41	6.7	25.25	348	18	333
14	0.41	6.7	25.35	377	19	360
14	0.41	6.7	25.44	376	19	360
14	0.41	6.7	25.54	374	19	358
14	0.41	6.7	25.63	368	18	352
14	0.41	6.7	25.73	356	18	341
14	0.41	6.7	25.82	336	17	322
14	0.41	6.7	25.92	255	13	244
14	0.41	6.7	26.02	257	13	246
14	0.41	6.7	26.11	266	13	254
14	0.41	6.7	26.21	282	15	269
14	0.41	6.7	26.3	309	17	290
14	0.41	6.7	26.4	347	21	319
14	0.41	6.7	26.5	389	26	350
14	0.41	6.7	26.59	429	31	379
14	0.41	6.7	26.69	458	35	400
14	0.41	6.7	26.78	470	36	408
